序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4275,板橋,2018/07/06,13:07:00,"1,000.4",36.9,50,西南西,4.2,0,0.9
4276,板橋,2018/07/06,12:07:00,"1,000.8",36.3,53,西南西,3.1,0,1
4277,板橋,2018/07/06,11:07:00,"1,001.3",35.6,54,西南西,3.2,0,0.6
4278,板橋,2018/07/06,10:07:00,"1,001.6",34.4,58,西南,3.8,0,1
4279,板橋,2018/07/06,09:07:00,"1,001.9",33.1,60,西南,3.6,0,1
4280,板橋,2018/07/06,08:07:00,"1,002.2",30,69,靜風,0.2,0,0.6
4281,板橋,2018/07/06,07:07:00,"1,002.2",27.4,76,南南西,1.2,0,0.6
4282,板橋,2018/07/06,06:07:00,"1,002.1",26.3,78,西南,0.6,0,0
4283,板橋,2018/07/06,05:07:00,"1,001.6",25.9,78,南,1.5,0,-
4284,板橋,2018/07/06,04:07:00,"1,001.7",26.2,79,南南西,1.2,0,-
4285,板橋,2018/07/06,03:07:00,"1,001.5",26.9,77,西南西,0.9,0,-
4286,板橋,2018/07/06,02:07:00,"1,001.1",27.2,75,西南,0.9,0,-
4287,板橋,2018/07/06,01:07:00,"1,001.1",27.5,74,南,1.5,0,-
4288,板橋,2018/07/06,00:07:00,"1,003.2",29.2,68,東北,0.7,0,-
4289,板橋,2018/07/05,23:07:00,"1,001.8",28,75,南,1.1,0,-
4290,板橋,2018/07/05,22:07:00,"1,002",29.3,69,西南,0.6,0,-
4291,板橋,2018/07/05,21:07:00,"1,001.2",30.3,64,東北東,2.1,0,-
4292,板橋,2018/07/05,20:07:00,"1,000.6",29.6,66,靜風,0,0,-
4293,板橋,2018/07/05,19:07:00,"1,000.3",30.5,61,南南西,0.9,0,0
4294,板橋,2018/07/05,18:07:00,999.8,31.2,60,西南,0.9,0,0
4295,板橋,2018/07/05,17:07:00,999.3,31.4,58,南南西,2.8,0,0
4296,板橋,2018/07/05,16:07:00,999,31.2,60,南南西,3.9,0,0
4297,板橋,2018/07/05,15:07:00,999.2,31.7,58,西南,7,0,0
4298,板橋,2018/07/05,14:07:00,999.6,31.7,61,西南,4.5,0,0
4299,板橋,2018/07/05,13:07:00,999.9,30.5,66,西南,4.1,0,0
4300,板橋,2018/07/05,12:07:00,"1,000.6",30.8,66,南南西,5.3,0,0
4301,板橋,2018/07/05,11:07:00,"1,000.7",31.3,64,西南,4.3,0,0
4302,板橋,2018/07/05,10:07:00,"1,001.2",30.7,66,南南西,5.4,0,0
4303,板橋,2018/07/05,09:07:00,"1,000.7",31.3,63,西南,2.9,0,0
4304,板橋,2018/07/05,08:07:00,"1,000.2",30.3,66,西南,2.8,0,0
4305,板橋,2018/07/05,07:07:00,"1,000.2",29.3,68,南南西,1.4,0,0.2
4306,板橋,2018/07/05,06:07:00,"1,000.1",28.2,70,南南西,0.8,0,0
4307,板橋,2018/07/05,05:07:00,999.6,27.8,70,南南西,1.2,0,-
4308,板橋,2018/07/05,04:07:00,999.3,27.7,70,南南西,1.8,0,-
4309,板橋,2018/07/05,03:07:00,999.5,27.9,69,南南西,1.6,0,-
4310,板橋,2018/07/05,02:07:00,999.7,27.9,69,南,0.8,0,-
4311,板橋,2018/07/05,01:07:00,"1,000.2",28.3,68,南,1.7,0,-
4312,板橋,2018/07/05,00:07:00,"1,001.5",27.6,75,南南西,1.6,0,-
4313,板橋,2018/07/04,23:07:00,"1,000.5",29.8,63,南南西,1.1,0,-
4314,板橋,2018/07/04,22:07:00,"1,000.9",30.7,59,南南西,1.1,0,-
4315,板橋,2018/07/04,21:07:00,"1,000.4",30.9,59,南南西,1.4,0,-
4316,板橋,2018/07/04,20:07:00,"1,000",31.8,55,西南,1.2,0,-
4317,板橋,2018/07/04,19:07:00,999.2,32.4,54,南南西,2.8,0,0
4318,板橋,2018/07/04,18:07:00,998.8,33.3,52,西南,4.2,0,0.2
4319,板橋,2018/07/04,17:07:00,998.4,33.9,52,西南,5.8,0,0.3
4320,板橋,2018/07/04,16:07:00,998.2,34.1,53,西南,6.1,0,0.4
4321,板橋,2018/07/04,15:07:00,997.9,35.5,51,西南,5.9,0,0.8
4322,板橋,2018/07/04,14:07:00,998.8,34.3,52,西南,6.8,0,0.1
4323,板橋,2018/07/04,13:07:00,999.2,34.3,53,西南,6.5,0,0.4
4324,板橋,2018/07/04,12:07:00,999.9,34.5,55,南南西,6.5,0,0.4
4325,板橋,2018/07/04,11:07:00,"1,001",32.1,60,西南,6.5,0,0
4326,板橋,2018/07/04,10:07:00,"1,000.9",32.1,59,西南,5.8,0,0
4327,板橋,2018/07/04,09:07:00,"1,000.7",31.5,61,西南,7.6,0,0
4328,板橋,2018/07/04,08:07:00,"1,000.5",31.1,63,西南,4.8,0,0
4329,板橋,2018/07/04,07:07:00,"1,000.2",29.7,67,西南,3.2,0,0
4330,板橋,2018/07/04,06:07:00,"1,000",28.9,69,西南,1.8,0,0
4331,板橋,2018/07/04,05:07:00,999.8,28.5,70,南南西,1.7,0,-
4332,板橋,2018/07/04,04:07:00,"1,000",28.7,69,南南西,2.1,0,-
4333,板橋,2018/07/04,03:07:00,"1,000.1",28.1,70,南南西,1.7,0,-
4334,板橋,2018/07/04,02:07:00,999.8,27.9,72,西南,1.1,0,-
4335,板橋,2018/07/04,01:07:00,"1,000",28.5,70,南南西,1.4,0,-
4336,板橋,2018/07/04,00:07:00,"1,000.2",29.6,63,南,0.3,0,-
4337,板橋,2018/07/03,23:07:00,"1,000.1",30.4,61,南南西,0.6,0,-
4338,板橋,2018/07/03,22:07:00,"1,000",30.4,61,西南,1.7,0,-
4339,板橋,2018/07/03,21:07:00,999.4,30.8,60,西南,2.4,0,-
4340,板橋,2018/07/03,20:07:00,999.5,31.1,60,南南西,2.3,0,-
4341,板橋,2018/07/03,19:07:00,999.5,31.9,60,西南,3.8,0,0.1
4342,板橋,2018/07/03,18:07:00,999,32.6,57,西南,4.6,0,0.1
4343,板橋,2018/07/03,17:07:00,998.7,32.4,57,西南,4.9,0,0
4344,板橋,2018/07/03,16:07:00,998.9,33.3,56,西南,5,0,0.5
4345,板橋,2018/07/03,15:07:00,999.1,34,56,西南,7.2,0,0.9
4346,板橋,2018/07/03,14:07:00,999.5,33,57,西南,7.8,0,0.3
4347,板橋,2018/07/03,13:07:00,"1,000.7",33.6,58,西南,6.7,0,0.6
4348,板橋,2018/07/03,12:07:00,"1,001.2",33.1,57,西南,8.1,0,0.8
4349,板橋,2018/07/03,11:07:00,"1,001.5",33.8,57,西南,6.8,0,1
4350,板橋,2018/07/03,10:07:00,"1,000.8",33.6,56,西南,6.5,0,0.6
4351,板橋,2018/07/03,09:07:00,"1,000.7",32.4,59,西南,5.3,0,0
4352,板橋,2018/07/03,08:07:00,"1,000.4",31.4,63,西南,2.9,0,0.6
4353,板橋,2018/07/03,07:07:00,"1,000.6",29.3,67,南南西,1.9,0,0
4354,板橋,2018/07/03,06:07:00,"1,000.2",28.3,69,南南西,2.1,0,0
4355,板橋,2018/07/03,05:07:00,"1,000.1",27.6,71,南南西,1.3,0,-
4356,板橋,2018/07/03,04:07:00,"1,000",27.6,72,南南西,0.9,0,-
4357,板橋,2018/07/03,03:07:00,"1,000",27.9,71,西南,1.1,0,-
4358,板橋,2018/07/03,02:07:00,999.7,29,67,西南,0.7,0,-
4359,板橋,2018/07/03,01:07:00,"1,000",29.6,65,南南西,1.6,0,-
4360,板橋,2018/07/03,00:07:00,"1,000.2",30.1,61,南,0.3,0,-
4361,板橋,2018/07/02,23:07:00,"1,001",30.3,62,西南,2.3,0,-
4362,板橋,2018/07/02,22:07:00,"1,001.2",30.8,61,西南,3.2,0,-
4363,板橋,2018/07/02,21:07:00,"1,000.9",31.5,58,西南,3.5,0,-
4364,板橋,2018/07/02,20:07:00,"1,000.3",31.8,56,西南,3,0,-
4365,板橋,2018/07/02,19:07:00,999.9,32.2,56,西南,3.6,0,0.2
4366,板橋,2018/07/02,18:07:00,999.2,32.6,57,西南,4.1,0,1
4367,板橋,2018/07/02,17:07:00,998.9,33.2,56,西南,4.6,0,0.9
4368,板橋,2018/07/02,16:07:00,999.3,34,54,西南,4.6,0,0.9
4369,板橋,2018/07/02,15:07:00,"1,000",34.6,55,西南,5.2,0,0.9
4370,板橋,2018/07/02,14:07:00,"1,000.3",34.5,54,西南,5.8,0,0.6
4371,板橋,2018/07/02,13:07:00,"1,000.7",34.4,54,西南,5.8,0,1
4372,板橋,2018/07/02,12:07:00,"1,000.6",35.7,54,西南,4.3,0,1
4373,板橋,2018/07/02,11:07:00,"1,000.7",35.1,55,西南,5.1,0,1
4374,板橋,2018/07/02,10:07:00,"1,001.1",31.1,65,西南,3.9,0,0.1
4375,板橋,2018/07/02,09:07:00,"1,001.4",30.5,68,西南,2.5,0,0.3
4376,板橋,2018/07/02,08:07:00,"1,001.2",29,70,南南西,2.3,0,0
4377,板橋,2018/07/02,07:07:00,"1,001",28.1,73,東南,1,0,0
4378,板橋,2018/07/02,06:07:00,"1,001.1",27.4,74,西南,1.7,0,0
4379,板橋,2018/07/02,05:07:00,"1,001.5",27.7,73,南南西,2.2,0,-
4380,板橋,2018/07/02,04:07:00,"1,001.4",27.3,75,南,1.8,0,-
4381,板橋,2018/07/02,03:07:00,"1,000.6",27,76,南,1.4,0,-
4382,板橋,2018/07/02,02:07:00,"1,001",27.7,74,南南西,1.2,0,-
4383,板橋,2018/07/02,01:07:00,"1,001.5",27.7,75,南南西,1.4,0,-
4384,板橋,2018/07/02,00:07:00,"1,000.6",30.3,64,南南西,2.9,0,-
4385,板橋,2018/07/01,23:07:00,"1,002.2",28.7,74,南南西,2.7,0,-
4386,板橋,2018/07/01,22:07:00,"1,002.6",28.5,76,南南西,1.8,0,-
4387,板橋,2018/07/01,21:07:00,"1,002.3",29,76,南南西,1.5,0,-
4388,板橋,2018/07/01,20:07:00,"1,002.6",29.6,75,西南西,2.6,0,-
4389,板橋,2018/07/01,19:07:00,"1,002.5",29.7,68,西南,2.9,0,0
4390,板橋,2018/07/01,18:07:00,"1,001.8",30.7,71,西北,2.1,0,0.8
4391,板橋,2018/07/01,17:07:00,"1,001",31.9,68,北北西,2.5,0,0.7
4392,板橋,2018/07/01,16:07:00,"1,001",33.7,61,西,2.8,0,0.9
4393,板橋,2018/07/01,15:07:00,"1,000.9",34.2,61,西,2.2,0,0.9
4394,板橋,2018/07/01,14:07:00,"1,001",35.3,59,西北西,2.7,0,1
4395,板橋,2018/07/01,13:07:00,"1,001.9",34.8,57,西北西,2.5,0,1
4396,板橋,2018/07/01,12:07:00,"1,002.4",34.8,58,西,2.6,0,0.8
4397,板橋,2018/07/01,11:07:00,"1,002.7",33.3,63,西,2.5,0,0.6
4398,板橋,2018/07/01,10:07:00,"1,003.1",31.3,68,西南西,1.6,0,0.6
4399,板橋,2018/07/01,09:07:00,"1,003.4",31.6,67,西南西,3.2,0,0.8
4400,板橋,2018/07/01,08:07:00,"1,003.5",30.4,70,西南,1.8,0,0.9
4401,板橋,2018/07/01,07:07:00,"1,003.7",27.4,77,西南,0.9,0,0.8
4402,板橋,2018/07/01,06:07:00,"1,003.5",25.9,80,西南,0.9,0,0.1
4403,板橋,2018/07/01,05:07:00,"1,003.3",25,82,南南西,0.8,0,-
4404,板橋,2018/07/01,04:07:00,"1,003.2",25.1,82,南,1.1,0,-
4405,板橋,2018/07/01,03:07:00,"1,003.2",25.3,82,南,1.5,0,-
4406,板橋,2018/07/01,02:07:00,"1,003.1",25.8,78,西南,0.6,0,-
4407,板橋,2018/07/01,01:07:00,"1,003.5",26.2,77,南,0.8,0,-
4408,板橋,2018/07/01,00:07:00,"1,002",28.2,74,南南西,2.3,0,-
4409,板橋,2018/06/30,23:06:00,"1,005.2",26.7,72,西南,2.5,0,-
4410,板橋,2018/06/30,22:06:00,"1,005.5",27.5,74,西南,2.8,0,-
4411,板橋,2018/06/30,21:06:00,"1,005",29.2,73,東北東,1.6,0,-
4412,板橋,2018/06/30,20:06:00,"1,004.1",29.5,71,東北東,1.3,0,-
4413,板橋,2018/06/30,19:06:00,"1,003.2",29.8,72,東北東,2,0,0
4414,板橋,2018/06/30,18:06:00,"1,002.8",30.2,70,東北東,1.9,0,0.1
4415,板橋,2018/06/30,17:06:00,"1,002.2",30.7,71,東北東,2.4,0,0.8
4416,板橋,2018/06/30,16:06:00,"1,002",30.3,72,東北東,2.6,0,0.3
4417,板橋,2018/06/30,15:06:00,"1,002.6",29.6,74,北北東,0.6,0,0
4418,板橋,2018/06/30,14:06:00,"1,003",30.9,72,北北東,1.7,0,0
4419,板橋,2018/06/30,13:06:00,"1,003.2",32.2,64,西南西,2.7,0,0.1
4420,板橋,2018/06/30,12:06:00,"1,003.7",33.4,64,西北,1.5,0,0.4
4421,板橋,2018/06/30,11:06:00,"1,004.3",32.5,62,東北,1.4,0,0.3
4422,板橋,2018/06/30,10:06:00,"1,004.2",31.9,65,西北西,1.3,0,0.9
4423,板橋,2018/06/30,09:06:00,"1,004.3",30.8,70,東,0.4,0,1
4424,板橋,2018/06/30,08:06:00,"1,004.5",29.5,75,東北,1.6,0,0.8
4425,板橋,2018/06/30,07:06:00,"1,004",27.7,79,靜風,0.1,0,1
4426,板橋,2018/06/30,06:06:00,"1,003.7",26.4,81,南南西,1,0,0.1
4427,板橋,2018/06/30,05:06:00,"1,003.3",26.6,82,西南,1.1,0,-
4428,板橋,2018/06/30,04:06:00,"1,003.3",26.8,80,南,0.7,0,-
4429,板橋,2018/06/30,03:06:00,"1,003.2",26.7,81,南南西,0.9,0,-
4430,板橋,2018/06/30,02:06:00,"1,003.2",26.7,81,南南西,1.2,0,-
4431,板橋,2018/06/30,01:06:00,"1,003.2",26.3,82,南南西,1.6,0,-
4432,板橋,2018/06/30,00:06:00,"1,004.2",26.1,76,南,0.7,0,-
4433,板橋,2018/06/29,23:06:00,"1,002.7",27.4,74,北,0.6,0,-
4434,板橋,2018/06/29,22:06:00,"1,003.2",27.6,77,東北,0.3,0,-
4435,板橋,2018/06/29,21:06:00,"1,003.7",28.3,75,靜風,0.1,0,-
4436,板橋,2018/06/29,20:06:00,"1,003.7",28.4,75,東北,0.7,0,-
4437,板橋,2018/06/29,19:06:00,"1,003.4",28.1,77,靜風,0.2,0,0.3
4438,板橋,2018/06/29,18:06:00,"1,002.3",28.1,74,東北,2.1,0,0.3
4439,板橋,2018/06/29,17:06:00,"1,001.5",28.1,78,東北東,1.7,0,0
4440,板橋,2018/06/29,16:06:00,"1,001.6",27.7,77,東北東,1.3,0,0
4441,板橋,2018/06/29,15:06:00,"1,002.2",27.4,77,東北東,0.9,0,0
4442,板橋,2018/06/29,14:06:00,"1,002.7",27.2,80,東北東,1.6,1,0
4443,板橋,2018/06/29,13:06:00,"1,002.4",32.1,64,北北西,1.6,0,0
4444,板橋,2018/06/29,12:06:00,"1,002.8",33.2,62,東北,1.7,0,0.1
4445,板橋,2018/06/29,11:06:00,"1,003.3",35.3,54,西南西,2.4,0,0.8
4446,板橋,2018/06/29,10:06:00,"1,003.5",33.8,60,西南西,1.3,0,1
4447,板橋,2018/06/29,09:06:00,"1,003.6",31.9,65,南南西,1.3,0,1
4448,板橋,2018/06/29,08:06:00,"1,003.6",30.2,70,南南西,0.9,0,1
4449,板橋,2018/06/29,07:06:00,"1,003.2",28.7,74,南南西,1.2,0,1
4450,板橋,2018/06/29,06:06:00,"1,003.2",27.1,78,南,0.3,0,0.2
4451,板橋,2018/06/29,05:06:00,"1,003.5",26.9,79,南,1.5,0,-
4452,板橋,2018/06/29,04:06:00,"1,003.5",27.1,80,南南西,1.5,0,-
4453,板橋,2018/06/29,03:06:00,"1,003",27.5,78,南南西,1,0,-
4454,板橋,2018/06/29,02:06:00,"1,002.9",27.5,79,南南西,0.9,0,-
4455,板橋,2018/06/29,01:06:00,"1,003",27.8,79,南南西,1.3,0,-
4456,板橋,2018/06/29,00:06:00,"1,002.6",27.6,72,東北東,0.9,0,-
4457,板橋,2018/06/28,23:06:00,"1,004.2",28.8,77,南南西,1,0,-
4458,板橋,2018/06/28,22:06:00,"1,004.7",29.5,75,南南西,0.9,0,-
4459,板橋,2018/06/28,21:06:00,"1,004.2",30,71,南南西,0.9,0,-
4460,板橋,2018/06/28,20:06:00,"1,003.7",30.5,70,西南,1.7,0,-
4461,板橋,2018/06/28,19:06:00,"1,003.7",31.2,68,西南,1.6,0,0.2
4462,板橋,2018/06/28,18:06:00,"1,003.5",32.5,61,西,2.2,0,0.9
4463,板橋,2018/06/28,17:06:00,"1,003.3",33.2,62,西,2.5,0,1
4464,板橋,2018/06/28,16:06:00,"1,003.2",34.5,59,西,2.6,0,1
4465,板橋,2018/06/28,15:06:00,"1,003.6",35.9,52,西,2.8,0,1
4466,板橋,2018/06/28,14:06:00,"1,004.2",35.7,55,西南,2.8,0,0.7
4467,板橋,2018/06/28,13:06:00,"1,004.7",35.6,54,西南,3.5,0,1
4468,板橋,2018/06/28,12:06:00,"1,005.5",35,55,西南西,3.5,0,1
4469,板橋,2018/06/28,11:06:00,"1,006",34,57,南南西,3.8,0,1
4470,板橋,2018/06/28,10:06:00,"1,006.6",32.6,61,西南,3.5,0,0.8
4471,板橋,2018/06/28,09:06:00,"1,006.7",31.5,63,西南,3.4,0,0.9
4472,板橋,2018/06/28,08:06:00,"1,006.6",30.1,66,西南,1.9,0,1
4473,板橋,2018/06/28,07:06:00,"1,006.9",27.3,76,南南西,1.3,0,1
4474,板橋,2018/06/28,06:06:00,"1,006.9",25.7,81,南南西,1.1,0,0.2
4475,板橋,2018/06/28,05:06:00,"1,006.3",25.2,82,南南西,1.4,0,-
4476,板橋,2018/06/28,04:06:00,"1,006.3",25.8,80,南南西,0.9,0,-
4477,板橋,2018/06/28,03:06:00,"1,006.5",26.1,79,南南西,1.3,0,-
4478,板橋,2018/06/28,02:06:00,"1,006.9",26.6,79,南南西,1,0,-
4479,板橋,2018/06/28,01:06:00,"1,007.5",27.6,74,南南西,0.9,0,-
4480,板橋,2018/06/28,00:06:00,"1,003.8",28.3,78,南南西,1.2,0,-
4481,板橋,2018/06/27,23:06:00,"1,008",28.1,74,南,1.5,0,-
4482,板橋,2018/06/27,22:06:00,"1,008.3",29.8,67,東北,1,0,-
4483,板橋,2018/06/27,21:06:00,"1,007.5",29.9,69,東北東,1.9,0,-
4484,板橋,2018/06/27,20:06:00,"1,007.4",30.9,60,北北東,0.7,0,-
4485,板橋,2018/06/27,19:06:00,"1,007",31,61,北,0.7,0,0.5
4486,板橋,2018/06/27,18:06:00,"1,006.6",32.4,58,東北東,1.5,0,0.5
4487,板橋,2018/06/27,17:06:00,"1,006.3",33.2,54,東,2,0,0.9
4488,板橋,2018/06/27,16:06:00,"1,006.5",33,56,東北東,2.9,0,0.1
4489,板橋,2018/06/27,15:06:00,"1,006.8",32.5,57,東北東,3.5,0,0
4490,板橋,2018/06/27,14:06:00,"1,007.1",33,57,東北東,3.9,0,0
4491,板橋,2018/06/27,13:06:00,"1,007.5",33.5,55,北,1.6,0,0.3
4492,板橋,2018/06/27,12:06:00,"1,008.3",34,54,西北,1.6,0,0.7
4493,板橋,2018/06/27,11:06:00,"1,008.7",34.7,54,西南西,0.8,0,1
4494,板橋,2018/06/27,10:06:00,"1,009.3",32.9,58,西南,1.4,0,1
4495,板橋,2018/06/27,09:06:00,"1,009.4",31.7,61,西南,2.7,0,1
4496,板橋,2018/06/27,08:06:00,"1,009.5",29.6,69,南,1.1,0,1
4497,板橋,2018/06/27,07:06:00,"1,009.8",28,78,西南,0.4,0,1
4498,板橋,2018/06/27,06:06:00,"1,009.6",25.9,82,南南西,1.1,0,0
4499,板橋,2018/06/27,05:06:00,"1,009.3",26.2,79,南南西,0.8,0,-
4500,板橋,2018/06/27,04:06:00,"1,009.2",26.1,80,南南西,0.9,0,-
4501,板橋,2018/06/27,03:06:00,"1,009.2",26.2,80,南南西,1.2,0,-
4502,板橋,2018/06/27,02:06:00,"1,009.1",26.2,81,南,1.4,0,-
4503,板橋,2018/06/27,01:06:00,"1,009.2",26.9,79,南南西,0.8,0,-
4504,板橋,2018/06/27,00:06:00,"1,007.7",27.7,75,南,1.2,0,-
4505,板橋,2018/06/26,23:06:00,"1,009.9",28.2,72,東北,1.4,0,-
4506,板橋,2018/06/26,22:06:00,"1,010.4",28.8,70,東北東,2.2,0,-
4507,板橋,2018/06/26,21:06:00,"1,010.2",29.2,69,東北,1.3,0,-
4508,板橋,2018/06/26,20:06:00,"1,009.5",30.1,65,北北東,0.9,0,-
4509,板橋,2018/06/26,19:06:00,"1,009.3",30.4,64,西,0.7,0,0
4510,板橋,2018/06/26,18:06:00,"1,009.4",31,63,西,1.4,0,0.5
4511,板橋,2018/06/26,17:06:00,"1,009.5",31.5,62,西,1.6,0,0
4512,板橋,2018/06/26,16:06:00,"1,009.4",31.6,65,西北西,2.2,0,0.5
4513,板橋,2018/06/26,15:06:00,"1,009.5",33.4,64,西北西,2.2,0,0.7
4514,板橋,2018/06/26,14:06:00,"1,009.3",33.8,63,北,2.3,0,0.7
4515,板橋,2018/06/26,13:06:00,"1,009.1",34.3,61,北,2.4,0,0.6
4516,板橋,2018/06/26,12:06:00,"1,009.4",34.7,55,東北,1.9,0,1
4517,板橋,2018/06/26,11:06:00,"1,010.3",34.1,58,北北東,1.4,0,1
4518,板橋,2018/06/26,10:06:00,"1,011.1",31.8,64,西,1.1,0,0.5
4519,板橋,2018/06/26,09:06:00,"1,011.1",31.4,70,西南西,2.2,0,1
4520,板橋,2018/06/26,08:06:00,"1,011.1",29.1,76,北北東,1.1,0,0.8
4521,板橋,2018/06/26,07:06:00,"1,011.1",28.2,81,靜風,0.1,0,0.5
4522,板橋,2018/06/26,06:06:00,"1,010.5",26.7,82,西南,0.7,0,0
4523,板橋,2018/06/26,05:06:00,"1,009.9",26.3,83,南南西,1.3,0,-
4524,板橋,2018/06/26,04:06:00,"1,009.7",26.3,84,南,1.2,0,-
4525,板橋,2018/06/26,03:06:00,"1,009.3",26.5,84,南,1,0,-
4526,板橋,2018/06/26,02:06:00,"1,009.8",27.5,82,西南,0.9,0,-
4527,板橋,2018/06/26,01:06:00,"1,010.1",27.4,82,南南西,1,0,-
4528,板橋,2018/06/26,00:06:00,"1,009.4",27.2,78,西南,0.5,0,-
4529,板橋,2018/06/25,23:06:00,"1,010.6",28.5,77,北,0.3,0,-
4530,板橋,2018/06/25,22:06:00,"1,010.6",28.6,79,東北,0.7,0,-
4531,板橋,2018/06/25,21:06:00,"1,010.3",28.9,79,東北,0.9,0,-
4532,板橋,2018/06/25,20:06:00,"1,009.8",29.1,78,東北東,1.7,0,-
4533,板橋,2018/06/25,19:06:00,"1,009.3",29.4,76,東北東,2.3,0,0
4534,板橋,2018/06/25,18:06:00,"1,009.2",29.9,74,南,0.5,0,0
4535,板橋,2018/06/25,17:06:00,"1,008.7",30.8,69,西南,1.7,0,0
4536,板橋,2018/06/25,16:06:00,"1,008.1",31.6,69,北,0.5,0,0
4537,板橋,2018/06/25,15:06:00,"1,008.1",32.2,67,西,1.5,0,0.1
4538,板橋,2018/06/25,14:06:00,"1,008.4",32.8,64,西南西,2.2,0,0.1
4539,板橋,2018/06/25,13:06:00,"1,008.6",33.3,64,北,2.2,0,0.5
4540,板橋,2018/06/25,12:06:00,"1,009.1",34.6,61,北北東,1.8,0,0.6
4541,板橋,2018/06/25,11:06:00,"1,009.6",33.8,61,西南西,1.1,0,0.6
4542,板橋,2018/06/25,10:06:00,"1,009.9",32.9,64,西南西,0.9,0,1
4543,板橋,2018/06/25,09:06:00,"1,010.3",31.4,68,東北,0.5,0,0.8
4544,板橋,2018/06/25,08:06:00,"1,010.4",30.5,74,西北,0.8,0,1
4545,板橋,2018/06/25,07:06:00,"1,010.2",28.7,79,西北西,0.7,0,1
4546,板橋,2018/06/25,06:06:00,"1,009.9",26.7,83,南南西,0.9,0,0.2
4547,板橋,2018/06/25,05:06:00,"1,009.6",26.5,82,南南西,0.8,0,-
4548,板橋,2018/06/25,04:06:00,"1,009.1",26.8,82,南南西,1.1,0,-
4549,板橋,2018/06/25,03:06:00,"1,008.7",27.1,81,南南西,0.8,0,-
4550,板橋,2018/06/25,02:06:00,"1,009.1",27.5,81,南南西,1.2,0,-
4551,板橋,2018/06/25,01:06:00,"1,009.3",27.7,81,南南西,1,0,-
4552,板橋,2018/06/25,00:06:00,"1,010.2",27.7,82,南南西,0.7,0,-
4553,板橋,2018/06/24,23:06:00,"1,009.8",28.8,77,南南西,1.3,0,-
4554,板橋,2018/06/24,22:06:00,"1,009.6",29.3,75,南,1.1,0,-
4555,板橋,2018/06/24,21:06:00,"1,009",30,72,東,1.1,0,-
4556,板橋,2018/06/24,20:06:00,"1,008.5",30.2,71,東北,0.9,0,-
4557,板橋,2018/06/24,19:06:00,"1,008.2",30.5,68,東北東,1.2,0,0
4558,板橋,2018/06/24,18:06:00,"1,008.1",30.9,68,風向不定,0.3,0,0
4559,板橋,2018/06/24,17:06:00,"1,007.5",31.5,65,西,1.6,0,0.2
4560,板橋,2018/06/24,16:06:00,"1,007.4",32,65,西北,1.3,0,0.1
4561,板橋,2018/06/24,15:06:00,"1,007.5",32.8,62,西南西,2.2,0,0
4562,板橋,2018/06/24,14:06:00,"1,007.9",32.3,64,西北西,2,0,0.1
4563,板橋,2018/06/24,13:06:00,"1,008.3",32.4,65,西南西,2.5,0,0.1
4564,板橋,2018/06/24,12:06:00,"1,008.7",32.2,65,西南西,2,0,0.2
4565,板橋,2018/06/24,11:06:00,"1,009",32.5,62,西,2.5,0,0.6
4566,板橋,2018/06/24,10:06:00,"1,009.2",32.2,62,西南,3.7,0,0.8
4567,板橋,2018/06/24,09:06:00,"1,009.2",31.1,64,西南,2.7,0,0.9
4568,板橋,2018/06/24,08:06:00,"1,009.3",29.3,75,西南,1.2,0,0.9
4569,板橋,2018/06/24,07:06:00,"1,009",27.7,77,南,0.6,0,0.2
4570,板橋,2018/06/24,06:06:00,"1,008",26,81,南南西,1.1,0,0
4571,板橋,2018/06/24,05:06:00,"1,007.9",26.1,80,南南西,1.1,0,-
4572,板橋,2018/06/24,04:06:00,"1,007.5",25.9,81,南,1.6,0,-
4573,板橋,2018/06/24,03:06:00,"1,007.4",26.1,82,南南西,1.5,0,-
4574,板橋,2018/06/24,02:06:00,"1,007.4",26.6,79,南南西,1.1,0,-
4575,板橋,2018/06/24,01:06:00,"1,007.9",26.8,80,南南西,0.8,0,-
4576,板橋,2018/06/24,00:06:00,"1,009.8",28.4,79,南南西,1.3,0,-
4577,板橋,2018/06/23,23:06:00,"1,008.6",27.9,74,東北,1.3,0,-
4578,板橋,2018/06/23,22:06:00,"1,008.4",27.8,74,東北東,1.1,0,-
4579,板橋,2018/06/23,21:06:00,"1,008.1",28.2,74,東北東,1.9,0,-
4580,板橋,2018/06/23,20:06:00,"1,007.5",28.1,73,靜風,0,0,-
4581,板橋,2018/06/23,19:06:00,"1,007.3",28.6,71,西南,0.7,0,0
4582,板橋,2018/06/23,18:06:00,"1,007",28.8,71,南南西,2.3,0,0
4583,板橋,2018/06/23,17:06:00,"1,007.1",28.3,74,南南西,1.4,0,0
4584,板橋,2018/06/23,16:06:00,"1,006.7",29.3,68,西南,6.6,0,0.1
4585,板橋,2018/06/23,15:06:00,"1,006",32.3,63,西南,4.8,0,0.3
4586,板橋,2018/06/23,14:06:00,"1,005.9",32.8,65,西南西,3.5,0,0.3
4587,板橋,2018/06/23,13:06:00,"1,006.1",32.2,65,西南,4.3,0,0
4588,板橋,2018/06/23,12:06:00,"1,006.5",32.6,63,西南,3.2,0,0
4589,板橋,2018/06/23,11:06:00,"1,006.5",33.4,60,西南,3.3,0,0.5
