序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1881,竹子湖,2018/10/14,15:10:00,945.9,20.8,90,北北東,5.9,0,0.6
1882,竹子湖,2018/10/14,14:10:00,945.8,21.7,90,北北東,5.4,0,0.8
1883,竹子湖,2018/10/14,13:10:00,946,21.9,87,東北,5.2,0,0.7
1884,竹子湖,2018/10/14,12:10:00,946.8,22.5,87,東北,3.4,0,0.7
1885,竹子湖,2018/10/14,11:10:00,947.7,20.9,92,東北,2.9,0,0
1886,竹子湖,2018/10/14,10:10:00,948.2,20,92,東北東,2.7,0,0
1887,竹子湖,2018/10/14,09:10:00,948.1,19.4,94,東北,3.9,0,0
1888,竹子湖,2018/10/14,08:10:00,948.4,19.1,93,東北,3.2,1,0
1889,竹子湖,2018/10/14,07:10:00,948.2,18.7,93,東北,2.5,1,0
1890,竹子湖,2018/10/14,06:10:00,947.4,18.4,92,東北,2.9,0,0
1891,竹子湖,2018/10/14,05:10:00,947.3,18.1,90,東北,3.7,0,-
1892,竹子湖,2018/10/14,04:10:00,946.8,17.7,91,東北,4.3,0,-
1893,竹子湖,2018/10/14,03:10:00,947,17.8,91,東北,4.8,0,-
1894,竹子湖,2018/10/14,02:10:00,947.8,17.9,90,東北,4.5,0,-
1895,竹子湖,2018/10/14,01:10:00,947.7,17.6,92,北北東,4.8,0,-
1896,竹子湖,2018/10/14,00:10:00,947.6,19.5,95,東北,4.3,0,-
1897,竹子湖,2018/10/13,23:10:00,948.9,17.7,89,北北東,6,0,-
1898,竹子湖,2018/10/13,22:10:00,949.1,17.2,92,北北東,5.9,0,-
1899,竹子湖,2018/10/13,21:10:00,949.1,17.1,93,北北東,5.6,0,-
1900,竹子湖,2018/10/13,20:10:00,948.9,16.8,94,北北東,6.8,0,-
1901,竹子湖,2018/10/13,19:10:00,949,16.9,94,東北,4.9,0,0
1902,竹子湖,2018/10/13,18:10:00,948.6,17.8,92,北北東,5.4,1,0
1903,竹子湖,2018/10/13,17:10:00,948.7,17.8,91,東北,4,0,0
1904,竹子湖,2018/10/13,16:10:00,948.4,18,90,東北,4.6,0,0
1905,竹子湖,2018/10/13,15:10:00,948.2,17.7,90,東北,4.1,0,0
1906,竹子湖,2018/10/13,14:10:00,948.1,17.9,92,東北,5.2,0,0.1
1907,竹子湖,2018/10/13,13:10:00,948.7,18,92,東北,4.3,0,0.1
1908,竹子湖,2018/10/13,12:10:00,950,17.9,92,東北,2.7,0,0
1909,竹子湖,2018/10/13,11:10:00,950.9,17.6,92,東北,3.3,0,0
1910,竹子湖,2018/10/13,10:10:00,951.1,17.5,90,東北,4.1,1,0
1911,竹子湖,2018/10/13,09:10:00,951.4,17,90,東北,2.9,1,0
1912,竹子湖,2018/10/13,08:10:00,951,17,93,東北,3,2,0
1913,竹子湖,2018/10/13,07:10:00,950.4,16.9,93,東北,2.6,1,0
1914,竹子湖,2018/10/13,06:10:00,950,16.3,93,東北,3.8,1,0
1915,竹子湖,2018/10/13,05:10:00,949.4,16.6,92,北北東,5.4,1,-
1916,竹子湖,2018/10/13,04:10:00,949.4,16.8,90,北北東,3.8,0,-
1917,竹子湖,2018/10/13,03:10:00,949.8,16.7,91,東北,4.2,0,-
1918,竹子湖,2018/10/13,02:10:00,949.9,16.5,91,東北,4,0,-
1919,竹子湖,2018/10/13,01:10:00,949.9,16.1,92,北北東,5.4,0,-
1920,竹子湖,2018/10/13,00:10:00,948.5,17.7,89,北北東,6.5,0,-
1921,竹子湖,2018/10/12,23:10:00,950.3,15.6,95,北北東,4.9,0,-
1922,竹子湖,2018/10/12,22:10:00,950.6,15.2,93,北北東,6.2,1,-
1923,竹子湖,2018/10/12,21:10:00,950.8,14.3,92,北北東,6.7,3,-
1924,竹子湖,2018/10/12,20:10:00,950.7,15.3,93,北北東,7.1,2,-
1925,竹子湖,2018/10/12,19:10:00,950,15.8,93,東北,5.4,1,0
1926,竹子湖,2018/10/12,18:10:00,949.9,15.6,93,北北東,6.2,1,0
1927,竹子湖,2018/10/12,17:10:00,949.5,15.5,92,北北東,6.3,1,0
1928,竹子湖,2018/10/12,16:10:00,949.6,15.7,93,北北東,6.2,1,0
1929,竹子湖,2018/10/12,15:10:00,949.6,16.1,94,北北東,5.3,1,0
1930,竹子湖,2018/10/12,14:10:00,949.8,16,90,北北東,5.1,0,0
1931,竹子湖,2018/10/12,13:10:00,950.2,16.2,90,東北,5.8,0,0
1932,竹子湖,2018/10/12,12:10:00,950.8,16.4,91,北北東,6.1,0,0
1933,竹子湖,2018/10/12,11:10:00,951.6,15.8,94,東北,3.4,1,0
1934,竹子湖,2018/10/12,10:10:00,951.6,15.8,94,北北東,4.5,1,0
1935,竹子湖,2018/10/12,09:10:00,951.8,15.5,92,東北,4.8,3,0
1936,竹子湖,2018/10/12,08:10:00,951.1,15.1,91,北北東,6.5,5,0
1937,竹子湖,2018/10/12,07:10:00,951.3,15.6,92,東北,3.5,4,0
1938,竹子湖,2018/10/12,06:10:00,950.7,15.5,93,西南,1.8,5,0
1939,竹子湖,2018/10/12,05:10:00,950.5,15.8,94,西南,1.7,6,-
1940,竹子湖,2018/10/12,04:10:00,950.1,15.9,94,西南西,2,4,-
1941,竹子湖,2018/10/12,03:10:00,950.1,15.7,90,東北東,1.4,4,-
1942,竹子湖,2018/10/12,02:10:00,950.3,16.1,85,東北,4.7,1,-
1943,竹子湖,2018/10/12,01:10:00,950,15.8,85,東北,5.1,1,-
1944,竹子湖,2018/10/12,00:10:00,950.4,15.7,92,北北東,5.2,0,-
1945,竹子湖,2018/10/11,23:10:00,950.6,16.2,90,東北,2.8,4,-
1946,竹子湖,2018/10/11,22:10:00,951.1,16.2,91,東,2.7,5,-
1947,竹子湖,2018/10/11,21:10:00,951,16.4,92,西,1.5,6,-
1948,竹子湖,2018/10/11,20:10:00,950.9,16.5,92,南南東,1.6,5,-
1949,竹子湖,2018/10/11,19:10:00,950.1,15.8,94,西南,1.8,5,0
1950,竹子湖,2018/10/11,18:10:00,949.8,16.1,91,北,1.2,6,0
1951,竹子湖,2018/10/11,17:10:00,949.5,16.3,93,西北,2.4,6,0
1952,竹子湖,2018/10/11,16:10:00,948.9,17,93,西北,1.4,3,0
1953,竹子湖,2018/10/11,15:10:00,949.5,16,90,北北東,2.5,4,0
1954,竹子湖,2018/10/11,14:10:00,949,16.8,90,東北,3.8,3,0
1955,竹子湖,2018/10/11,13:10:00,949.4,16.6,90,東北,1.7,6,0
1956,竹子湖,2018/10/11,12:10:00,949.6,17.2,91,北,1.8,7,0
1957,竹子湖,2018/10/11,11:10:00,950,17,94,西南西,2.4,6,0
1958,竹子湖,2018/10/11,10:10:00,950.8,17,91,北北西,1.6,5,0
1959,竹子湖,2018/10/11,09:10:00,950.2,17.2,90,北,1.9,5,0
1960,竹子湖,2018/10/11,08:10:00,949.2,17.2,90,東北,2.5,6,0
1961,竹子湖,2018/10/11,07:10:00,949,17.5,93,風向不定,1.6,6,0
1962,竹子湖,2018/10/11,06:10:00,948.5,17.2,91,北北西,1.3,6,0
1963,竹子湖,2018/10/11,05:10:00,947.8,17.5,91,西北西,1.8,6,-
1964,竹子湖,2018/10/11,04:10:00,947.3,17.8,93,西南西,1.4,4,-
1965,竹子湖,2018/10/11,03:10:00,947.2,18.3,92,北北西,0.9,4,-
1966,竹子湖,2018/10/11,02:10:00,947.2,18.4,92,東北,2.1,2,-
1967,竹子湖,2018/10/11,01:10:00,947.6,18.4,92,東北,2.8,2,-
1968,竹子湖,2018/10/11,00:10:00,950.7,16,89,東北東,2.2,3,-
1969,竹子湖,2018/10/10,23:10:00,948,18.4,92,東北,3.7,2,-
1970,竹子湖,2018/10/10,22:10:00,948,18.2,93,東,1.6,3,-
1971,竹子湖,2018/10/10,21:10:00,947.7,18.7,91,北北西,1.6,3,-
1972,竹子湖,2018/10/10,20:10:00,948,18.6,92,北,2.2,1,-
1973,竹子湖,2018/10/10,19:10:00,947.1,18.6,93,東北,1.7,3,0
1974,竹子湖,2018/10/10,18:10:00,947,18.9,93,西南西,1.3,14,0
1975,竹子湖,2018/10/10,17:10:00,946.3,19.2,92,東北,1.1,6,0
1976,竹子湖,2018/10/10,16:10:00,945.7,19.2,91,東北東,0.9,6,0
1977,竹子湖,2018/10/10,15:10:00,945.4,18.8,91,東北,3,2,0
1978,竹子湖,2018/10/10,14:10:00,945.6,19.1,90,東,2,4,0
1979,竹子湖,2018/10/10,13:10:00,946.3,19.2,89,北北東,1.3,0,0
1980,竹子湖,2018/10/10,12:10:00,946.5,19.3,88,南南東,1.4,0,0
1981,竹子湖,2018/10/10,11:10:00,947.4,19.5,87,東北東,2,0,0
1982,竹子湖,2018/10/10,10:10:00,947.6,19.7,85,北北東,5.5,0,0
1983,竹子湖,2018/10/10,09:10:00,947.7,19.5,85,東北,4.7,0,0
1984,竹子湖,2018/10/10,08:10:00,946.8,18.5,85,北北東,5.3,0,0
1985,竹子湖,2018/10/10,07:10:00,946.2,18,84,北北東,6.6,0,0
1986,竹子湖,2018/10/10,06:10:00,946.1,18,91,北北東,5.3,2,0
1987,竹子湖,2018/10/10,05:10:00,945.8,18.9,92,北北東,4.7,2,-
1988,竹子湖,2018/10/10,04:10:00,945.3,19.5,90,東北,4.3,1,-
1989,竹子湖,2018/10/10,03:10:00,945.1,19.8,89,北北東,5.9,0,-
1990,竹子湖,2018/10/10,02:10:00,945.6,20.3,92,北北東,1.5,0,-
1991,竹子湖,2018/10/10,01:10:00,945.4,20,92,北北東,3.2,0,-
1992,竹子湖,2018/10/10,00:10:00,947.9,18.5,92,東北,2.2,3,-
1993,竹子湖,2018/10/09,23:10:00,945.9,20.3,93,東北,2.3,1,-
1994,竹子湖,2018/10/09,22:10:00,946.3,20,94,東北東,0.8,1,-
1995,竹子湖,2018/10/09,21:10:00,945.9,20.2,93,北北東,3.1,0,-
1996,竹子湖,2018/10/09,20:10:00,945.7,20.2,93,東北東,2.2,0,-
1997,竹子湖,2018/10/09,19:10:00,945.5,20.4,92,東,1.1,0,0
1998,竹子湖,2018/10/09,18:10:00,944.9,20.4,92,東北東,1.6,0,0
1999,竹子湖,2018/10/09,17:10:00,944.4,20.6,92,東北,1.8,0,0
2000,竹子湖,2018/10/09,16:10:00,943.8,20.9,93,北北東,3,0,0.3
2001,竹子湖,2018/10/09,15:10:00,943.8,21.6,91,東北東,1.2,0,0.3
2002,竹子湖,2018/10/09,14:10:00,944.1,20.8,95,北北東,3.1,0,0.1
2003,竹子湖,2018/10/09,13:10:00,944.8,20.1,93,東,1.5,1,0
2004,竹子湖,2018/10/09,12:10:00,945.3,21.2,94,東北,1.7,2,0
2005,竹子湖,2018/10/09,11:10:00,945.9,20.5,92,東北,0.8,1,0
2006,竹子湖,2018/10/09,10:10:00,946.4,19.9,94,東北東,1.2,0,0
2007,竹子湖,2018/10/09,09:10:00,946.2,20,92,東北,3,0,0
2008,竹子湖,2018/10/09,08:10:00,946.1,19.9,91,北北東,4.8,0,0
2009,竹子湖,2018/10/09,07:10:00,945.7,19.4,93,北北東,3.6,1,0
2010,竹子湖,2018/10/09,06:10:00,945.1,19,93,北北東,5.9,0,0
2011,竹子湖,2018/10/09,05:10:00,944.7,19.6,92,北北東,4.6,0,-
2012,竹子湖,2018/10/09,04:10:00,944.4,19.5,94,東北,3.6,0,-
2013,竹子湖,2018/10/09,03:10:00,945,19.9,94,東,1.3,1,-
2014,竹子湖,2018/10/09,02:10:00,945.2,20.1,93,北北東,2.1,1,-
2015,竹子湖,2018/10/09,01:10:00,945.7,19.8,93,東北,2.2,0,-
2016,竹子湖,2018/10/09,00:10:00,946,20.2,93,東北東,1.3,1,-
2017,竹子湖,2018/10/08,23:10:00,946.3,19.8,93,東北,2.2,1,-
2018,竹子湖,2018/10/08,22:10:00,946.4,19.6,93,東北東,2.5,1,-
2019,竹子湖,2018/10/08,21:10:00,946.4,19.8,92,東北東,1.6,1,-
2020,竹子湖,2018/10/08,20:10:00,946.1,19.5,92,東北,2,0,-
2021,竹子湖,2018/10/08,19:10:00,945.3,19.2,93,北北東,5.2,0,0
2022,竹子湖,2018/10/08,18:10:00,945,19.4,94,東北,4.7,0,0
2023,竹子湖,2018/10/08,17:10:00,945,19.6,92,東北,3.1,2,0
2024,竹子湖,2018/10/08,16:10:00,944.8,20,93,北北東,4.2,2,0
2025,竹子湖,2018/10/08,15:10:00,944.8,20.2,93,風向不定,1,1,0
2026,竹子湖,2018/10/08,14:10:00,944.9,20.3,93,東北,1.6,1,0
2027,竹子湖,2018/10/08,13:10:00,945.5,20.6,92,南南東,1.1,1,0
2028,竹子湖,2018/10/08,12:10:00,946.2,20.1,93,北北東,4.2,0,0
2029,竹子湖,2018/10/08,11:10:00,946.8,20.2,92,東北,3.4,0,0
2030,竹子湖,2018/10/08,10:10:00,947.4,20.2,94,北北東,3.7,0,0.1
2031,竹子湖,2018/10/08,09:10:00,947.1,19.8,96,北北東,4.9,0,0
2032,竹子湖,2018/10/08,08:10:00,946.8,19.8,95,北北東,5,1,0
2033,竹子湖,2018/10/08,07:10:00,946.7,19.8,93,北北東,4.1,2,0
2034,竹子湖,2018/10/08,06:10:00,946,19.9,93,北北東,1.5,7,0
2035,竹子湖,2018/10/08,05:10:00,945.9,19.7,90,北,1.4,8,-
2036,竹子湖,2018/10/08,04:10:00,945.9,19.5,91,東北,2,5,-
2037,竹子湖,2018/10/08,03:10:00,945.8,19.9,91,北北東,3.8,0,-
2038,竹子湖,2018/10/08,02:10:00,945.9,19.6,92,北北東,5.5,0,-
2039,竹子湖,2018/10/08,01:10:00,946.1,19.4,93,北北東,5.8,0,-
2040,竹子湖,2018/10/08,00:10:00,945.8,19.6,93,東北,3.3,0,-
2041,竹子湖,2018/10/07,23:10:00,946.7,19.2,92,北北東,6,0,-
2042,竹子湖,2018/10/07,22:10:00,946.7,19.2,93,北北東,6.8,0,-
2043,竹子湖,2018/10/07,21:10:00,946.7,19.2,92,北北東,6.6,0,-
2044,竹子湖,2018/10/07,20:10:00,946.5,18.9,89,北北東,7,0,-
2045,竹子湖,2018/10/07,19:10:00,945.9,18.8,88,北北東,7.4,0,0
2046,竹子湖,2018/10/07,18:10:00,945.7,18.7,89,北北東,7.4,0,0
2047,竹子湖,2018/10/07,17:10:00,945.3,19.1,88,北北東,6.8,0,0.1
2048,竹子湖,2018/10/07,16:10:00,945.4,19.5,86,北北東,6.9,0,0.2
2049,竹子湖,2018/10/07,15:10:00,945.3,19.8,85,北北東,8.1,0,0.3
2050,竹子湖,2018/10/07,14:10:00,945.6,19.4,85,北北東,5.6,0,0.4
2051,竹子湖,2018/10/07,13:10:00,946.1,20.8,81,北北東,5.2,0,0.3
2052,竹子湖,2018/10/07,12:10:00,947,19.8,84,北北東,2.9,0,0.6
2053,竹子湖,2018/10/07,11:10:00,947.7,21.7,82,東,1.5,0,0.8
2054,竹子湖,2018/10/07,10:10:00,948.2,20.1,83,北北東,6.8,0,0.4
2055,竹子湖,2018/10/07,09:10:00,948.3,18.9,88,北,2.5,0,0.2
2056,竹子湖,2018/10/07,08:10:00,948,18.7,84,東北,4.5,0,0.1
2057,竹子湖,2018/10/07,07:10:00,947.7,17.5,93,東北東,2.2,0,0
2058,竹子湖,2018/10/07,06:10:00,946.7,17.6,89,北北東,6.5,0,0
2059,竹子湖,2018/10/07,05:10:00,946.8,17.8,92,北北東,2.6,0,-
2060,竹子湖,2018/10/07,04:10:00,946.2,17.9,89,東北,3.3,0,-
2061,竹子湖,2018/10/07,03:10:00,946.3,18.5,87,北北東,2.5,0,-
2062,竹子湖,2018/10/07,02:10:00,945.9,18.6,85,北北東,7.7,0,-
2063,竹子湖,2018/10/07,01:10:00,946.2,18.4,80,北北東,4.1,0,-
2064,竹子湖,2018/10/07,00:10:00,946.7,19.6,92,北北東,5.3,0,-
2065,竹子湖,2018/10/06,23:10:00,946.9,19.6,85,北北東,5.9,0,-
2066,竹子湖,2018/10/06,22:10:00,946.9,19.5,86,北北東,6.3,0,-
2067,竹子湖,2018/10/06,21:10:00,946.8,19.4,83,北北東,6.7,0,-
2068,竹子湖,2018/10/06,20:10:00,946.6,19.1,85,北北東,6.8,0,-
2069,竹子湖,2018/10/06,19:10:00,946.1,18.9,87,北北東,6.9,0,0
2070,竹子湖,2018/10/06,18:10:00,945.9,19.2,87,北北東,6.3,0,0.2
2071,竹子湖,2018/10/06,17:10:00,945.6,19.8,83,東北,5,0,1
2072,竹子湖,2018/10/06,16:10:00,945.2,20.6,80,北北東,6.7,0,1
2073,竹子湖,2018/10/06,15:10:00,945.2,21.2,79,北北東,6,0,1
2074,竹子湖,2018/10/06,14:10:00,945.5,21.6,80,東北,3.6,0,0.8
2075,竹子湖,2018/10/06,13:10:00,945.9,21.9,81,北北東,5.4,0,0.2
2076,竹子湖,2018/10/06,12:10:00,945.8,21.6,76,北北東,5.3,0,0.3
2077,竹子湖,2018/10/06,11:10:00,946.2,21.2,75,北北東,6.5,0,0.1
2078,竹子湖,2018/10/06,10:10:00,946.7,21.3,77,北北東,5.3,0,0.6
2079,竹子湖,2018/10/06,09:10:00,946.3,21.1,77,北北東,5.1,0,0.9
2080,竹子湖,2018/10/06,08:10:00,946,20.5,75,北北東,5.8,0,0.4
2081,竹子湖,2018/10/06,07:10:00,945.5,20.1,69,北北東,4.5,0,0
2082,竹子湖,2018/10/06,06:10:00,945.2,19.7,73,北北東,5.9,0,0
2083,竹子湖,2018/10/06,05:10:00,944.6,19.9,65,北北東,4.4,0,-
2084,竹子湖,2018/10/06,04:10:00,943.9,19.9,64,北北東,4.4,0,-
2085,竹子湖,2018/10/06,03:10:00,943.7,20.2,66,北北東,4.2,0,-
2086,竹子湖,2018/10/06,02:10:00,943.6,20.3,68,北北東,3.5,0,-
2087,竹子湖,2018/10/06,01:10:00,943.5,20.5,70,北北東,5,0,-
2088,竹子湖,2018/10/06,00:10:00,946.6,19,84,北北東,5.2,0,-
2089,竹子湖,2018/10/05,23:10:00,944.2,20.3,68,北北東,4.7,0,-
2090,竹子湖,2018/10/05,22:10:00,944,20,71,北北東,5.7,0,-
2091,竹子湖,2018/10/05,21:10:00,944.1,20.8,67,北北東,4.7,0,-
2092,竹子湖,2018/10/05,20:10:00,943.6,20.6,69,北北東,5.4,0,-
2093,竹子湖,2018/10/05,19:10:00,943,20.3,73,北北東,4.4,0,0
2094,竹子湖,2018/10/05,18:10:00,942.4,20.6,78,北北東,3.2,0,0.3
2095,竹子湖,2018/10/05,17:10:00,942,22,83,南南西,0.7,0,0.7
2096,竹子湖,2018/10/05,16:10:00,941.4,22.6,81,西南西,0.8,0,0.3
2097,竹子湖,2018/10/05,15:10:00,941.1,21.4,79,西南,0.6,0,0
2098,竹子湖,2018/10/05,14:10:00,940.8,21.7,78,西南,1.7,0,0.1
2099,竹子湖,2018/10/05,13:10:00,940.9,21.8,82,西南,0.5,0,0.1
2100,竹子湖,2018/10/05,12:10:00,941.2,21.5,80,西南西,1.1,0,0.2
2101,竹子湖,2018/10/05,11:10:00,941.8,21.3,81,西南西,1.1,0,0.5
2102,竹子湖,2018/10/05,10:10:00,942.4,19.2,87,西南,0.8,0,0.2
2103,竹子湖,2018/10/05,09:10:00,942.2,18,90,西南,0.5,0,0
2104,竹子湖,2018/10/05,08:10:00,942,17,94,西北西,1.1,0,0
2105,竹子湖,2018/10/05,07:10:00,941.5,16.3,94,北北西,1,0,0
2106,竹子湖,2018/10/05,06:10:00,940.9,16.4,95,西北西,1.3,1,0
2107,竹子湖,2018/10/05,05:10:00,939.9,16.7,90,北,2.1,2,-
2108,竹子湖,2018/10/05,04:10:00,939.8,16.6,91,北,2.3,2,-
2109,竹子湖,2018/10/05,03:10:00,939.5,16.6,90,北,3.1,4,-
2110,竹子湖,2018/10/05,02:10:00,939.8,16.9,91,北,1.8,4,-
2111,竹子湖,2018/10/05,01:10:00,940,17.4,86,北,2.9,6,-
2112,竹子湖,2018/10/05,00:10:00,943.9,20.1,68,北北東,4.1,0,-
2113,竹子湖,2018/10/04,23:10:00,940.9,17.8,84,北,5.1,5,-
2114,竹子湖,2018/10/04,22:10:00,941.2,18,82,北,4.5,4,-
2115,竹子湖,2018/10/04,21:10:00,941.4,17.7,88,北,4.4,11,-
2116,竹子湖,2018/10/04,20:10:00,941.8,18.3,88,北,4.2,11,-
2117,竹子湖,2018/10/04,19:10:00,941,18.3,89,北北西,4.7,5,0
2118,竹子湖,2018/10/04,18:10:00,941.3,18.7,92,北,3.9,7,0
2119,竹子湖,2018/10/04,17:10:00,941.3,18.7,92,北,3.1,3,0
2120,竹子湖,2018/10/04,16:10:00,941.3,18.7,92,北北西,2.6,6,0
2121,竹子湖,2018/10/04,15:10:00,941.1,18.7,92,北北西,2.2,5,0
2122,竹子湖,2018/10/04,14:10:00,941.4,18.6,91,北,2.2,7,0.1
2123,竹子湖,2018/10/04,13:10:00,941.8,19.1,88,北,2.1,5,0
2124,竹子湖,2018/10/04,12:10:00,942.8,18.9,88,西北,1.4,3,0.1
2125,竹子湖,2018/10/04,11:10:00,943.9,18.3,90,北,2,3,0
2126,竹子湖,2018/10/04,10:10:00,944.8,18.1,90,北,1.5,3,0
2127,竹子湖,2018/10/04,09:10:00,945.1,17.8,93,北,0.9,2,0
2128,竹子湖,2018/10/04,08:10:00,945.5,17.4,92,西,0.7,2,0
2129,竹子湖,2018/10/04,07:10:00,945.2,17.1,90,風向不定,1,1,0
2130,竹子湖,2018/10/04,06:10:00,944.9,16.8,90,北,1.6,1,0
2131,竹子湖,2018/10/04,05:10:00,944.1,17.1,87,西北西,1,0,-
2132,竹子湖,2018/10/04,04:10:00,944.1,17.8,82,西北西,1.2,0,-
2133,竹子湖,2018/10/04,03:10:00,944.7,18,83,西,1.2,0,-
2134,竹子湖,2018/10/04,02:10:00,945.4,17.7,82,西北,1,0,-
2135,竹子湖,2018/10/04,01:10:00,945.7,17.7,81,西南西,1.6,0,-
2136,竹子湖,2018/10/04,00:10:00,940.6,17.5,87,北,3.7,5,-
2137,竹子湖,2018/10/03,23:10:00,946.5,18,84,西北,1.5,0,-
2138,竹子湖,2018/10/03,22:10:00,947.1,17.1,89,西南西,2.1,0,-
2139,竹子湖,2018/10/03,21:10:00,946.9,17.8,89,西,2.2,1,-
2140,竹子湖,2018/10/03,20:10:00,947.2,18.7,81,西,1.2,0,-
2141,竹子湖,2018/10/03,19:10:00,946.9,18.6,82,西北西,2.5,0,0
2142,竹子湖,2018/10/03,18:10:00,946.5,18.8,82,西南,3,0,0.2
2143,竹子湖,2018/10/03,17:10:00,946.3,19,81,西南西,2,0,0.2
2144,竹子湖,2018/10/03,16:10:00,946.1,18.9,85,西南西,2.1,0,0
2145,竹子湖,2018/10/03,15:10:00,945.7,19.7,82,西南,1.6,0,0.2
2146,竹子湖,2018/10/03,14:10:00,945.9,19.6,83,西,2,0,0.4
2147,竹子湖,2018/10/03,13:10:00,946.6,21.3,78,南,1.7,0,0.7
2148,竹子湖,2018/10/03,12:10:00,947.2,20.5,78,風向不定,1.6,0,0.2
2149,竹子湖,2018/10/03,11:10:00,948.1,19.8,82,西北,1.3,0,0
2150,竹子湖,2018/10/03,10:10:00,948.2,20.1,80,西南,2.3,0,0.2
2151,竹子湖,2018/10/03,09:10:00,948.1,19.4,81,西南,2.4,0,0.3
2152,竹子湖,2018/10/03,08:10:00,948.1,19.3,78,南南西,1.9,0,0.7
2153,竹子湖,2018/10/03,07:10:00,947.6,18.4,79,西南西,1.8,0,0
2154,竹子湖,2018/10/03,06:10:00,947,17.6,83,西南西,1.8,0,0
2155,竹子湖,2018/10/03,05:10:00,946.7,17.7,81,西南西,1.6,0,-
2156,竹子湖,2018/10/03,04:10:00,946.3,17.9,81,南,2.2,0,-
2157,竹子湖,2018/10/03,03:10:00,946.5,17.9,82,西南,1.6,0,-
2158,竹子湖,2018/10/03,02:10:00,947,17.8,79,西南,1.6,0,-
2159,竹子湖,2018/10/03,01:10:00,947.3,17.8,83,西,1.4,0,-
2160,竹子湖,2018/10/03,00:10:00,946.3,18.1,84,西北西,1.6,0,-
2161,竹子湖,2018/10/02,23:10:00,948.4,17.9,82,南,1.6,0,-
2162,竹子湖,2018/10/02,22:10:00,948.6,17.9,83,南南東,1.8,0,-
2163,竹子湖,2018/10/02,21:10:00,948.3,17.7,87,西南,1.2,0,-
2164,竹子湖,2018/10/02,20:10:00,948.1,18.3,82,西南,2,0,-
2165,竹子湖,2018/10/02,19:10:00,947.8,18.2,78,風向不定,1.4,0,0
2166,竹子湖,2018/10/02,18:10:00,947.4,18.1,75,東北,2,0,0.3
2167,竹子湖,2018/10/02,17:10:00,947.1,18.7,73,西南,1.9,0,0.9
2168,竹子湖,2018/10/02,16:10:00,946.9,19.4,72,南,2.2,0,0.4
2169,竹子湖,2018/10/02,15:10:00,946.5,19.4,71,南南西,2,0,0.2
2170,竹子湖,2018/10/02,14:10:00,946.5,19.7,71,東南,2.1,0,0.5
2171,竹子湖,2018/10/02,13:10:00,947.1,20.9,70,東南,2.3,0,0.7
2172,竹子湖,2018/10/02,12:10:00,948,20.7,69,南,1.9,0,0.7
2173,竹子湖,2018/10/02,11:10:00,948.7,21.4,64,東南東,2.5,0,0.9
2174,竹子湖,2018/10/02,10:10:00,949.1,20.9,69,風向不定,1.4,0,0.9
2175,竹子湖,2018/10/02,09:10:00,949,19.6,74,東南,1,0,0.8
2176,竹子湖,2018/10/02,08:10:00,948.6,18.6,71,東北,1.9,0,0.9
2177,竹子湖,2018/10/02,07:10:00,948.1,17.6,74,東北,2.5,0,0.1
2178,竹子湖,2018/10/02,06:10:00,947.5,17.7,74,北北東,4.9,0,0
2179,竹子湖,2018/10/02,05:10:00,947.2,17.6,75,北北東,5.7,0,-
2180,竹子湖,2018/10/02,04:10:00,946.9,17.5,76,北北東,4.4,0,-
2181,竹子湖,2018/10/02,03:10:00,946.8,18,78,北北東,5.7,0,-
2182,竹子湖,2018/10/02,02:10:00,947,17.8,79,北北東,4.4,0,-
2183,竹子湖,2018/10/02,01:10:00,947.3,18.2,82,北北東,4.2,0,-
2184,竹子湖,2018/10/02,00:10:00,947.8,17.2,80,南南西,1.3,0,-
2185,竹子湖,2018/10/01,23:10:00,948.3,19.1,83,北北東,3.2,0,-
2186,竹子湖,2018/10/01,22:10:00,948.6,19.3,81,東北東,1.6,0,-
2187,竹子湖,2018/10/01,21:10:00,948.3,19.5,83,東北,2.5,0,-
2188,竹子湖,2018/10/01,20:10:00,947.7,19.7,84,東北,2,0,-
2189,竹子湖,2018/10/01,19:10:00,947.1,19.7,83,東北東,3,0,0
2190,竹子湖,2018/10/01,18:10:00,946.2,19.6,81,東北,4.2,0,0.2
2191,竹子湖,2018/10/01,17:10:00,946,20.6,76,東北,3.3,0,1
2192,竹子湖,2018/10/01,16:10:00,946,21.5,72,東北東,3.4,0,1
2193,竹子湖,2018/10/01,15:10:00,945.7,22.2,67,東北東,2,0,1
2194,竹子湖,2018/10/01,14:10:00,945.8,22.7,62,東南東,2.5,0,1
2195,竹子湖,2018/10/01,13:10:00,946.2,23.1,60,東,2.4,0,1
2196,竹子湖,2018/10/01,12:10:00,946.6,23.6,49,東北東,2.6,0,1
2197,竹子湖,2018/10/01,11:10:00,946.9,23.8,48,東,2.1,0,1
2198,竹子湖,2018/10/01,10:10:00,947.4,23.1,47,東,1.6,0,1
2199,竹子湖,2018/10/01,09:10:00,947.4,22.3,49,南,1.3,0,1
2200,竹子湖,2018/10/01,08:10:00,947.4,19.9,65,風向不定,0.6,0,1
2201,竹子湖,2018/10/01,07:10:00,946.6,18.8,75,東南東,1.1,0,0.1
2202,竹子湖,2018/10/01,06:10:00,946,18.1,81,東北東,1.5,0,0
