序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1096,竹子湖,2013/11/16,08:11:00,949.8,16.3,94,北北東,5.3,0,0
1097,竹子湖,2013/11/16,07:11:00,949.4,16.2,94,北北東,4.5,0,0
1098,竹子湖,2013/11/16,06:11:00,948.8,16.1,95,北,2.3,0,0
1099,竹子湖,2013/11/16,05:11:00,948.1,16.1,96,北北東,4.7,0,-
1100,竹子湖,2013/11/16,04:11:00,948,16.3,93,北北東,2.9,0,-
1101,竹子湖,2013/11/16,03:11:00,948.4,16.1,93,北北東,5.3,0,-
1102,竹子湖,2013/11/16,02:11:00,948.6,16.2,92,北北東,5.5,1,-
1103,竹子湖,2013/11/16,01:11:00,949,16.1,93,北北東,4.3,0,-
1104,竹子湖,2013/11/16,00:11:00,949.2,14,88,風向不定,0.9,0,-
1105,竹子湖,2013/11/15,23:11:00,949.5,16,93,北北東,6.2,0,-
1106,竹子湖,2013/11/15,22:11:00,949.5,15.8,93,北北東,5.4,1,-
1107,竹子湖,2013/11/15,21:11:00,949.9,15.5,93,北北東,6.3,0,-
1108,竹子湖,2013/11/15,20:11:00,949.8,15.3,93,北北東,5.5,0,-
1109,竹子湖,2013/11/15,19:11:00,949.8,15.3,93,北北東,5.8,1,0
1110,竹子湖,2013/11/15,18:11:00,949.4,15.4,93,北北東,5.9,0,0
1111,竹子湖,2013/11/15,17:11:00,949.1,15.3,92,北北東,6,1,0
1112,竹子湖,2013/11/15,16:11:00,948.9,15.4,92,北北東,6.3,0,0
1113,竹子湖,2013/11/15,15:11:00,948.5,15.5,93,北北東,6.7,0,0
1114,竹子湖,2013/11/15,14:11:00,948.9,15.7,93,北北東,6.3,0,0
1115,竹子湖,2013/11/15,13:11:00,948.9,16,93,北北東,5.8,1,0
1116,竹子湖,2013/11/15,12:11:00,949.8,16.1,91,北北東,4.1,1,0.1
1117,竹子湖,2013/11/15,11:11:00,950.6,16.2,93,北北東,5.1,1,0
1118,竹子湖,2013/11/15,10:11:00,951.4,16.3,91,東北,4.1,0,0
1119,竹子湖,2013/11/15,09:11:00,951.4,16.3,93,北北東,3.8,1,0
1120,竹子湖,2013/11/15,08:11:00,950.8,16.7,93,北北東,4.1,1,0
1121,竹子湖,2013/11/15,07:11:00,950.3,16.7,92,北北東,5.2,1,0
1122,竹子湖,2013/11/15,06:11:00,949.8,17,91,北北東,3.5,0,0
1123,竹子湖,2013/11/15,05:11:00,948.9,16.9,92,北北東,4.2,0,-
1124,竹子湖,2013/11/15,04:11:00,948.5,16.8,91,北北東,5.3,1,-
1125,竹子湖,2013/11/15,03:11:00,948.8,17.6,91,北北東,4.2,1,-
1126,竹子湖,2013/11/15,02:11:00,948.6,17.9,91,北北東,3.2,1,-
1127,竹子湖,2013/11/15,01:11:00,948.7,18.5,89,北,3.6,0,-
1128,竹子湖,2013/11/15,00:11:00,949.2,16.1,93,北北東,6.2,0,-
1129,竹子湖,2013/11/14,23:11:00,948.8,18.8,85,北北東,3.7,0,-
1130,竹子湖,2013/11/14,22:11:00,949,18.5,86,北北東,2.6,0,-
1131,竹子湖,2013/11/14,21:11:00,949.1,18.9,87,東北,1.1,0,-
1132,竹子湖,2013/11/14,20:11:00,948.4,18.6,89,東北,1.7,0,-
1133,竹子湖,2013/11/14,19:11:00,947.7,18.6,89,北北東,3.2,0,0
1134,竹子湖,2013/11/14,18:11:00,946.9,18.6,89,東北,1.8,0,0
1135,竹子湖,2013/11/14,17:11:00,946.5,19,87,東北,1.7,0,0.8
1136,竹子湖,2013/11/14,16:11:00,946.2,20.5,81,東,0.5,0,1
1137,竹子湖,2013/11/14,15:11:00,946.1,20.8,82,東北,2.6,0,1
1138,竹子湖,2013/11/14,14:11:00,946.2,21.2,84,東北,2.9,0,1
1139,竹子湖,2013/11/14,13:11:00,946.6,21.8,80,東北,1.8,0,1
1140,竹子湖,2013/11/14,12:11:00,947.2,21.6,83,東北,1.9,0,0.9
1141,竹子湖,2013/11/14,11:11:00,948,19.9,89,東北,1.1,0,0.9
1142,竹子湖,2013/11/14,10:11:00,948.7,18.7,93,東北,2.5,1,0.6
1143,竹子湖,2013/11/14,09:11:00,948.7,18,94,北北東,5.2,0,0.1
1144,竹子湖,2013/11/14,08:11:00,948.6,17.3,94,北北東,3.4,1,0
1145,竹子湖,2013/11/14,07:11:00,948.1,16.7,93,北北東,3.1,1,0
1146,竹子湖,2013/11/14,06:11:00,947.6,16.8,93,北北東,3.9,1,0
1147,竹子湖,2013/11/14,05:11:00,946.8,16.4,93,北北東,6,1,-
1148,竹子湖,2013/11/14,04:11:00,946.7,16.6,93,北北東,3.4,1,-
1149,竹子湖,2013/11/14,03:11:00,946.7,16.4,93,北北東,4.7,1,-
1150,竹子湖,2013/11/14,02:11:00,946.9,16.6,92,東北,3.6,1,-
1151,竹子湖,2013/11/14,01:11:00,946.9,16.9,92,北北東,3.9,1,-
1152,竹子湖,2013/11/14,00:11:00,948.6,19,86,北北東,2.8,0,-
1153,竹子湖,2013/11/13,23:11:00,947.4,16.5,92,北北東,2.8,1,-
1154,竹子湖,2013/11/13,22:11:00,947.9,16.5,93,東北,2.1,0,-
1155,竹子湖,2013/11/13,21:11:00,947.7,16.3,92,北北東,5.1,0,-
1156,竹子湖,2013/11/13,20:11:00,947.8,15.8,91,北北東,4.6,1,-
1157,竹子湖,2013/11/13,19:11:00,947.2,15.7,88,北北東,5.9,0,0
1158,竹子湖,2013/11/13,18:11:00,946.7,15.2,91,北北東,5.5,0,0
1159,竹子湖,2013/11/13,17:11:00,946.1,15.6,89,北北東,5.7,0,0
1160,竹子湖,2013/11/13,16:11:00,946.3,15.7,90,北北東,5.5,1,0.1
1161,竹子湖,2013/11/13,15:11:00,945.5,15.8,91,北北東,4.9,1,0.1
1162,竹子湖,2013/11/13,14:11:00,945.5,16.2,90,北北東,5.9,0,0.3
1163,竹子湖,2013/11/13,13:11:00,945.6,16.9,89,東北,4.8,0,0.3
1164,竹子湖,2013/11/13,12:11:00,946.7,16.1,93,北北東,5.3,1,0.1
1165,竹子湖,2013/11/13,11:11:00,947.5,16,93,東北,4,1,0.1
1166,竹子湖,2013/11/13,10:11:00,948,15.6,94,東北,3.6,1,0.1
1167,竹子湖,2013/11/13,09:11:00,947.8,15.5,93,北北東,5.7,2,0
1168,竹子湖,2013/11/13,08:11:00,947,15.3,93,北北東,7.4,2,0
1169,竹子湖,2013/11/13,07:11:00,946.6,15.6,93,北北東,6.6,1,0
1170,竹子湖,2013/11/13,06:11:00,945.9,15.9,93,北北東,7,2,0
1171,竹子湖,2013/11/13,05:11:00,945.2,16.8,93,北北東,5.4,3,-
1172,竹子湖,2013/11/13,04:11:00,944.6,17,92,北北東,6.6,2,-
1173,竹子湖,2013/11/13,03:11:00,944.9,17.3,93,北北東,4.7,1,-
1174,竹子湖,2013/11/13,02:11:00,944.8,17.4,93,北北東,4.7,0,-
1175,竹子湖,2013/11/13,01:11:00,945.4,17.6,92,北北東,3.9,1,-
1176,竹子湖,2013/11/13,00:11:00,947.6,16.9,91,東北,2.6,0,-
1177,竹子湖,2013/11/12,23:11:00,945.5,17.2,93,東北,3,1,-
1178,竹子湖,2013/11/12,22:11:00,945.8,17.1,92,北北東,2.6,0,-
1179,竹子湖,2013/11/12,21:11:00,945.7,17.2,90,東北,2.2,1,-
1180,竹子湖,2013/11/12,20:11:00,946.2,16.9,91,北北東,3.9,0,-
1181,竹子湖,2013/11/12,19:11:00,945.9,16.7,91,北北東,3.9,1,0
1182,竹子湖,2013/11/12,18:11:00,945.4,16.6,91,北北東,4.4,0,0
1183,竹子湖,2013/11/12,17:11:00,945.1,16.6,91,東北,3.5,0,0
1184,竹子湖,2013/11/12,16:11:00,945.1,16.4,91,北北東,3.8,0,0
1185,竹子湖,2013/11/12,15:11:00,945.3,16.5,89,東北,4.7,0,0
1186,竹子湖,2013/11/12,14:11:00,944.7,15.5,92,北北東,8.4,0,0
1187,竹子湖,2013/11/12,13:11:00,945.5,16.2,92,北北東,7.2,0,0
1188,竹子湖,2013/11/12,12:11:00,946.5,15.9,91,北北東,5.6,0,0
1189,竹子湖,2013/11/12,11:11:00,947.4,15.8,93,北北東,6.8,0,0
1190,竹子湖,2013/11/12,10:11:00,948.2,15.3,94,北北東,5.8,0,0
1191,竹子湖,2013/11/12,09:11:00,948.5,15.5,94,北北東,5.7,1,0
1192,竹子湖,2013/11/12,08:11:00,948.4,15.4,93,北北東,5.4,1,0
1193,竹子湖,2013/11/12,07:11:00,948.1,15.2,93,北北東,5.6,1,0
1194,竹子湖,2013/11/12,06:11:00,947.4,15.1,93,北北東,6,1,0
1195,竹子湖,2013/11/12,05:11:00,946.9,15.2,93,北北東,6.2,1,-
1196,竹子湖,2013/11/12,04:11:00,946.7,15.4,91,北北東,5.7,1,-
1197,竹子湖,2013/11/12,03:11:00,947,15.6,93,北北東,4.7,1,-
1198,竹子湖,2013/11/12,02:11:00,947.4,15.4,91,北北東,4.9,1,-
1199,竹子湖,2013/11/12,01:11:00,947.7,15.8,90,北北東,5,1,-
1200,竹子湖,2013/11/12,00:11:00,945.5,17.5,93,北北東,2.8,0,-
1201,竹子湖,2013/11/11,23:11:00,948.3,16,91,北北東,4.1,1,-
1202,竹子湖,2013/11/11,22:11:00,948.7,15.2,91,北北東,5.4,1,-
1203,竹子湖,2013/11/11,21:11:00,948.9,15.6,90,北北東,4.4,2,-
1204,竹子湖,2013/11/11,20:11:00,949.4,15.7,92,北北東,4.7,2,-
1205,竹子湖,2013/11/11,19:11:00,948.9,15.8,91,北北東,6,1,0
1206,竹子湖,2013/11/11,18:11:00,948.3,15.3,93,北北東,6.9,2,0
1207,竹子湖,2013/11/11,17:11:00,948.4,15.8,92,北北東,5.8,1,0
1208,竹子湖,2013/11/11,16:11:00,948,15.6,91,北北東,5.1,2,0
1209,竹子湖,2013/11/11,15:11:00,947.2,15.9,91,北北東,6.3,1,0
1210,竹子湖,2013/11/11,14:11:00,947.5,16.1,91,北北東,6.4,2,0
1211,竹子湖,2013/11/11,13:11:00,947.7,16.5,90,北北東,7.6,1,0
1212,竹子湖,2013/11/11,12:11:00,948.9,17,91,北北東,7.6,2,0
1213,竹子湖,2013/11/11,11:11:00,949.4,17.3,90,北北東,7.6,2,0
1214,竹子湖,2013/11/11,10:11:00,949.7,18.1,92,北北東,6.1,2,0
1215,竹子湖,2013/11/11,09:11:00,949.8,18.1,92,北北東,5.2,1,0
1216,竹子湖,2013/11/11,08:11:00,949.2,18.1,92,北北東,5.2,1,0
1217,竹子湖,2013/11/11,07:11:00,948.3,18.3,90,東北,4.9,2,0
1218,竹子湖,2013/11/11,06:11:00,948,18.5,90,東北,5.3,2,0
1219,竹子湖,2013/11/11,05:11:00,947.7,18.5,90,東北,5.7,2,-
1220,竹子湖,2013/11/11,04:11:00,947.6,19.1,90,東北,4.1,3,-
1221,竹子湖,2013/11/11,03:11:00,947.9,19.5,90,東北,3,3,-
1222,竹子湖,2013/11/11,02:11:00,947.9,19.7,93,北北東,3.2,1,-
1223,竹子湖,2013/11/11,01:11:00,948.2,19.9,92,北北東,4,2,-
1224,竹子湖,2013/11/11,00:11:00,948,15.8,91,東北,3.6,1,-
1225,竹子湖,2013/11/10,23:11:00,948.6,20,93,北北東,3.8,1,-
1226,竹子湖,2013/11/10,22:11:00,948.7,20.5,92,北北東,4,1,-
1227,竹子湖,2013/11/10,21:11:00,948.8,22,88,東北,2.2,0,-
1228,竹子湖,2013/11/10,20:11:00,948.6,22.3,85,東北,1.4,0,-
1229,竹子湖,2013/11/10,19:11:00,948.5,22.4,83,東北,1.9,0,0
1230,竹子湖,2013/11/10,18:11:00,948,22.2,76,風向不定,0.4,0,0
1231,竹子湖,2013/11/10,17:11:00,947.6,22.4,72,北北東,3.4,0,0
1232,竹子湖,2013/11/10,16:11:00,947.4,23.5,74,北北東,2.1,0,0
1233,竹子湖,2013/11/10,15:11:00,947.2,24.3,83,靜風,0.2,0,0.1
1234,竹子湖,2013/11/10,14:11:00,947.2,26.1,82,西南,1.3,0,0.2
1235,竹子湖,2013/11/10,13:11:00,947.7,24.9,80,西南西,0.8,0,0.2
1236,竹子湖,2013/11/10,12:11:00,948.5,25.6,82,西南,0.7,0,0.4
1237,竹子湖,2013/11/10,11:11:00,949,25,84,西南西,0.5,0,0.6
1238,竹子湖,2013/11/10,10:11:00,949.8,24.1,87,西南,0.8,0,0.2
1239,竹子湖,2013/11/10,09:11:00,950.5,21.9,90,西南西,0.3,0,0
1240,竹子湖,2013/11/10,08:11:00,950.1,21.3,88,靜風,0,0,0
1241,竹子湖,2013/11/10,07:11:00,949.4,20.6,89,東北,0.6,0,0
1242,竹子湖,2013/11/10,06:11:00,948.6,20.8,86,東北,0.5,0,0
1243,竹子湖,2013/11/10,05:11:00,947.9,20.8,85,靜風,0.2,0,-
1244,竹子湖,2013/11/10,04:11:00,947.6,20.7,83,靜風,0.2,0,-
1245,竹子湖,2013/11/10,03:11:00,947.5,20.5,87,東北,0.6,0,-
1246,竹子湖,2013/11/10,02:11:00,947.6,20.8,84,靜風,0.2,0,-
1247,竹子湖,2013/11/10,01:11:00,947.5,20.9,87,東北東,0.7,0,-
1248,竹子湖,2013/11/10,00:11:00,948.7,20.1,93,北北東,3.9,1,-
1249,竹子湖,2013/11/09,23:11:00,947.8,21.2,87,東北東,0.7,0,-
1250,竹子湖,2013/11/09,22:11:00,948.1,21.6,85,東北,0.3,0,-
1251,竹子湖,2013/11/09,21:11:00,948,21.4,85,東北,0.3,0,-
1252,竹子湖,2013/11/09,20:11:00,948,21.6,84,東北東,0.8,0,-
1253,竹子湖,2013/11/09,19:11:00,948,21.7,82,東北東,0.8,0,0
1254,竹子湖,2013/11/09,18:11:00,948,21.6,83,東北東,0.6,0,0
1255,竹子湖,2013/11/09,17:11:00,947.6,22.3,81,東,0.5,0,0
1256,竹子湖,2013/11/09,16:11:00,947.3,23.3,78,南南西,1.1,0,0.9
1257,竹子湖,2013/11/09,15:11:00,947,25.1,72,南,1.7,0,1
1258,竹子湖,2013/11/09,14:11:00,947,25.6,77,南,1.4,0,1
1259,竹子湖,2013/11/09,13:11:00,947.4,24.8,78,南南東,1.5,0,1
1260,竹子湖,2013/11/09,12:11:00,948.3,23.7,83,南南東,1.2,0,0.1
1261,竹子湖,2013/11/09,11:11:00,949.2,23,85,南南西,1.3,0,0.4
1262,竹子湖,2013/11/09,10:11:00,949.5,22.7,85,南,1.5,0,0.5
1263,竹子湖,2013/11/09,09:11:00,949.6,22.1,85,南,1.8,0,0.5
1264,竹子湖,2013/11/09,08:11:00,949.1,21.7,84,東南東,1.5,0,0.4
1265,竹子湖,2013/11/09,07:11:00,948.8,21.3,85,東北,1.2,0,0
1266,竹子湖,2013/11/09,06:11:00,948.5,21.1,87,東,2,0,0
1267,竹子湖,2013/11/09,05:11:00,948.1,21.1,87,東北東,1.3,0,-
1268,竹子湖,2013/11/09,04:11:00,947.6,21.1,87,東北東,1.2,0,-
1269,竹子湖,2013/11/09,03:11:00,947.3,21,85,東,1.2,0,-
1270,竹子湖,2013/11/09,02:11:00,947.7,21,82,東南東,0.9,0,-
1271,竹子湖,2013/11/09,01:11:00,947.9,20.8,83,東北,0.9,0,-
1272,竹子湖,2013/11/09,00:11:00,947.5,21.2,88,東北東,0.6,0,-
1273,竹子湖,2013/11/08,23:11:00,948.4,20.5,86,東,1.1,0,-
1274,竹子湖,2013/11/08,22:11:00,948.7,20.4,84,東北東,1,0,-
1275,竹子湖,2013/11/08,21:11:00,948.6,20.6,84,東北東,1,0,-
1276,竹子湖,2013/11/08,20:11:00,948.6,20.4,85,東北東,1.6,0,-
1277,竹子湖,2013/11/08,19:11:00,948.5,20.4,85,東北東,1.5,0,0
1278,竹子湖,2013/11/08,18:11:00,948.1,20.6,85,東北東,1.5,0,0
1279,竹子湖,2013/11/08,17:11:00,947.8,21.1,82,東,1.5,0,1
1280,竹子湖,2013/11/08,16:11:00,947.6,22.6,80,東南東,1.5,0,1
1281,竹子湖,2013/11/08,15:11:00,947.7,22.8,80,東,1.3,0,1
1282,竹子湖,2013/11/08,14:11:00,947.9,23.6,79,南,1.3,0,0.9
1283,竹子湖,2013/11/08,13:11:00,948.4,23.8,78,東南東,1.2,0,1
1284,竹子湖,2013/11/08,12:11:00,949.3,24.3,75,風向不定,1.5,0,1
1285,竹子湖,2013/11/08,11:11:00,950,23.5,79,東南東,1.3,0,1
1286,竹子湖,2013/11/08,10:11:00,950.8,22.9,81,風向不定,1.1,0,0.9
1287,竹子湖,2013/11/08,09:11:00,951.1,21.2,86,東北東,1.4,0,1
1288,竹子湖,2013/11/08,08:11:00,950.6,20,87,東,1.1,0,0
1289,竹子湖,2013/11/08,07:11:00,950.5,19.7,86,東,1.1,0,0
1290,竹子湖,2013/11/08,06:11:00,950,19.3,88,東北,0.9,0,0
1291,竹子湖,2013/11/08,05:11:00,949,19.2,87,東,1.3,0,-
1292,竹子湖,2013/11/08,04:11:00,948.9,19.1,88,東北東,1.1,0,-
1293,竹子湖,2013/11/08,03:11:00,948.7,19.1,87,東,1.4,0,-
1294,竹子湖,2013/11/08,02:11:00,949.2,19.4,85,東,1.1,0,-
1295,竹子湖,2013/11/08,01:11:00,949.4,19.2,87,東,1.4,0,-
1296,竹子湖,2013/11/08,00:11:00,948.1,20.8,85,東北東,1.4,0,-
1297,竹子湖,2013/11/07,23:11:00,949.4,18.6,88,東北東,1.9,0,-
1298,竹子湖,2013/11/07,22:11:00,949.6,18.5,87,東北,1.6,0,-
1299,竹子湖,2013/11/07,21:11:00,950.1,18.5,88,東北東,2,0,-
1300,竹子湖,2013/11/07,20:11:00,950,17.8,90,東北,1.8,0,-
1301,竹子湖,2013/11/07,19:11:00,949.7,17.7,90,東北,2.3,0,0
1302,竹子湖,2013/11/07,18:11:00,949.1,17.9,88,東北,2.1,0,0
1303,竹子湖,2013/11/07,17:11:00,948.6,17.9,88,東北,3.4,0,0.2
1304,竹子湖,2013/11/07,16:11:00,948.5,18.5,87,東北,3.7,0,0.2
1305,竹子湖,2013/11/07,15:11:00,948.7,18.6,88,東北,2.7,0,0.1
1306,竹子湖,2013/11/07,14:11:00,948.8,18.8,89,東北,3.3,0,0.3
1307,竹子湖,2013/11/07,13:11:00,948.7,20.1,87,北北東,4.9,0,0.7
1308,竹子湖,2013/11/07,12:11:00,949.5,21,83,北北東,5.3,0,0.9
1309,竹子湖,2013/11/07,11:11:00,950.5,19.5,88,北北東,5.7,0,0.9
1310,竹子湖,2013/11/07,10:11:00,950.6,19.3,88,北北東,6.8,0,1
1311,竹子湖,2013/11/07,09:11:00,951,18.4,92,北北東,7.8,1,0.6
1312,竹子湖,2013/11/07,08:11:00,950.9,17.6,89,北北東,7,0,0.2
1313,竹子湖,2013/11/07,07:11:00,950.6,17.6,90,北北東,7,1,0
1314,竹子湖,2013/11/07,06:11:00,950.3,18.2,92,北北東,4.3,0,0
1315,竹子湖,2013/11/07,05:11:00,949.5,17.6,90,北北東,7.3,1,-
1316,竹子湖,2013/11/07,04:11:00,949.4,18.5,92,北北東,5.2,1,-
1317,竹子湖,2013/11/07,03:11:00,949.4,18.4,92,北北東,5.1,1,-
1318,竹子湖,2013/11/07,02:11:00,949.4,18.6,93,北北東,6.5,1,-
1319,竹子湖,2013/11/07,01:11:00,949.4,18.4,93,北北東,6.4,0,-
1320,竹子湖,2013/11/07,00:11:00,949.4,19.1,87,東北東,1.6,0,-
1321,竹子湖,2013/11/06,23:11:00,950.3,18.5,93,北北東,6.5,1,-
1322,竹子湖,2013/11/06,22:11:00,950.2,18.2,93,北北東,6.7,0,-
1323,竹子湖,2013/11/06,21:11:00,949.9,18.5,93,北北東,6,0,-
1324,竹子湖,2013/11/06,20:11:00,949.9,18.7,93,北北東,5.2,1,-
1325,竹子湖,2013/11/06,19:11:00,949.8,19.1,93,北北東,4.6,0,0
1326,竹子湖,2013/11/06,18:11:00,949,19.1,94,北北東,6.1,1,0
1327,竹子湖,2013/11/06,17:11:00,948.9,20,93,北北東,3.3,1,0
1328,竹子湖,2013/11/06,16:11:00,948.5,20.7,93,風向不定,0.9,0,0
1329,竹子湖,2013/11/06,15:11:00,948.3,21.3,93,北,1.6,0,0
1330,竹子湖,2013/11/06,14:11:00,948.2,22.3,92,靜風,0.2,0,0.1
1331,竹子湖,2013/11/06,13:11:00,948.7,22.2,92,西南西,0.6,0,0
1332,竹子湖,2013/11/06,12:11:00,949.5,22.2,96,南南西,1.5,0,0
1333,竹子湖,2013/11/06,11:11:00,950.2,22.3,93,南南西,0.7,0,0
1334,竹子湖,2013/11/06,10:11:00,950.7,21,95,靜風,0.1,0,0
1335,竹子湖,2013/11/06,09:11:00,951,20.6,95,風向不定,0.3,1,0
1336,竹子湖,2013/11/06,08:11:00,950.3,20.1,93,東,0.9,1,0
1337,竹子湖,2013/11/06,07:11:00,950,19.9,93,東北東,0.9,0,0
1338,竹子湖,2013/11/06,06:11:00,949.6,19.8,92,東北東,0.7,1,0
1339,竹子湖,2013/11/06,05:11:00,949.1,19.7,93,風向不定,0.5,0,-
1340,竹子湖,2013/11/06,04:11:00,948.8,19.4,93,東北東,0.9,0,-
1341,竹子湖,2013/11/06,03:11:00,948.7,19.3,92,東北,1.7,0,-
1342,竹子湖,2013/11/06,02:11:00,949.3,19.2,93,東北,1.9,0,-
1343,竹子湖,2013/11/06,01:11:00,949.2,19.2,93,北北東,3.5,1,-
1344,竹子湖,2013/11/06,00:11:00,950.2,18.5,93,北北東,4.6,0,-
1345,竹子湖,2013/11/05,23:11:00,950.3,18.9,93,東北,2.1,0,-
1346,竹子湖,2013/11/05,22:11:00,950.3,18.7,93,北北東,4.1,0,-
1347,竹子湖,2013/11/05,21:11:00,950.3,18.4,93,北北東,4,1,-
1348,竹子湖,2013/11/05,20:11:00,950.2,18.1,93,北北東,4.9,0,-
1349,竹子湖,2013/11/05,19:11:00,950.1,17.6,93,北北東,5.5,0,0
1350,竹子湖,2013/11/05,18:11:00,949.6,17.4,93,北北東,5.8,0,0
1351,竹子湖,2013/11/05,17:11:00,949.5,17.2,93,北北東,6.4,0,0
1352,竹子湖,2013/11/05,16:11:00,949.3,16.9,93,北北東,7.6,0,0
1353,竹子湖,2013/11/05,15:11:00,949.2,17.1,93,北北東,7.6,0,0
1354,竹子湖,2013/11/05,14:11:00,949.6,17.3,93,北北東,7,1,0
1355,竹子湖,2013/11/05,13:11:00,949.8,17.6,93,北北東,7.2,0,0
1356,竹子湖,2013/11/05,12:11:00,950.7,17.6,93,北北東,6.9,1,0
1357,竹子湖,2013/11/05,11:11:00,951.6,17.7,93,北北東,4.2,1,0
1358,竹子湖,2013/11/05,10:11:00,951.9,17.7,92,北北東,4.4,1,0
1359,竹子湖,2013/11/05,09:11:00,951.9,17.4,93,東北,4.4,1,0
1360,竹子湖,2013/11/05,08:11:00,951.7,17,93,北北東,4.8,1,0
1361,竹子湖,2013/11/05,07:11:00,950.9,16.7,93,北北東,5.4,1,0
1362,竹子湖,2013/11/05,06:11:00,950.9,16.7,93,北北東,4.6,1,0
1363,竹子湖,2013/11/05,05:11:00,950.8,17,93,北北東,5.3,1,-
1364,竹子湖,2013/11/05,04:11:00,950.8,17.1,93,東北,4.1,1,-
1365,竹子湖,2013/11/05,03:11:00,951,16.9,92,東北,4.6,1,-
1366,竹子湖,2013/11/05,02:11:00,951.1,16.9,92,東北,4.1,1,-
1367,竹子湖,2013/11/05,01:11:00,951.7,17,92,東北,3,3,-
1368,竹子湖,2013/11/05,00:11:00,949.8,19.1,93,東北,3,1,-
1369,竹子湖,2013/11/04,23:11:00,952.4,17.4,91,東北東,2.2,3,-
1370,竹子湖,2013/11/04,22:11:00,952.8,17.4,92,東,2.1,4,-
1371,竹子湖,2013/11/04,21:11:00,952.5,17.7,92,東北東,1.6,4,-
1372,竹子湖,2013/11/04,20:11:00,952.4,17.6,90,東北,3.4,4,-
1373,竹子湖,2013/11/04,19:11:00,951.8,17.6,91,東,1.8,4,0
1374,竹子湖,2013/11/04,18:11:00,951.4,17.5,91,北北東,2.6,3,0
1375,竹子湖,2013/11/04,17:11:00,951.1,17.6,91,東北,3.9,4,0
1376,竹子湖,2013/11/04,16:11:00,950.5,16.9,92,北北東,4.5,2,0
1377,竹子湖,2013/11/04,15:11:00,949.8,17.4,91,北北東,6.9,2,0
1378,竹子湖,2013/11/04,14:11:00,950.1,18,92,東北,3,3,0
1379,竹子湖,2013/11/04,13:11:00,950.3,18.3,92,東北,1.9,4,0.1
1380,竹子湖,2013/11/04,12:11:00,950.6,18.8,92,東北,3.2,4,0
1381,竹子湖,2013/11/04,11:11:00,951.4,18.3,92,北北東,3.9,3,0.1
1382,竹子湖,2013/11/04,10:11:00,951.6,18.5,90,東北,2.8,3,0
1383,竹子湖,2013/11/04,09:11:00,951.7,18,92,北北東,4.5,2,0
1384,竹子湖,2013/11/04,08:11:00,951,17.6,92,東北,3.8,3,0
1385,竹子湖,2013/11/04,07:11:00,950.6,17.9,91,東北,4.3,3,0
1386,竹子湖,2013/11/04,06:11:00,950.3,17.7,90,東北,3.5,2,0
1387,竹子湖,2013/11/04,05:11:00,949.5,17.5,91,東北,3.6,3,-
1388,竹子湖,2013/11/04,04:11:00,949.5,18.1,91,北北東,1.1,3,-
1389,竹子湖,2013/11/04,03:11:00,949.3,18.3,91,東北,1.5,3,-
1390,竹子湖,2013/11/04,02:11:00,949.2,18.2,91,北北東,2.9,3,-
1391,竹子湖,2013/11/04,01:11:00,949.6,18.6,92,東北,1.8,3,-
1392,竹子湖,2013/11/04,00:11:00,952,17.1,92,東北,1.7,2,-
1393,竹子湖,2013/11/03,23:11:00,949.7,18.9,90,北北東,4,3,-
1394,竹子湖,2013/11/03,22:11:00,949.7,18.9,90,北北東,4.3,2,-
1395,竹子湖,2013/11/03,21:11:00,949.6,18.9,90,北北東,3.9,3,-
1396,竹子湖,2013/11/03,20:11:00,949,19.3,90,東北,3.3,4,-
1397,竹子湖,2013/11/03,19:11:00,948.5,19.3,90,東北,1.5,3,0
1398,竹子湖,2013/11/03,18:11:00,947.7,19.5,90,北北東,4.2,2,0
1399,竹子湖,2013/11/03,17:11:00,947.4,19.9,90,北北東,4.7,2,0
1400,竹子湖,2013/11/03,16:11:00,947,20.3,91,北北東,3.9,1,0
1401,竹子湖,2013/11/03,15:11:00,946.5,21.2,89,北,5.5,0,0.1
1402,竹子湖,2013/11/03,14:11:00,946.4,21.8,90,北北東,4.3,1,0
1403,竹子湖,2013/11/03,13:11:00,946.4,22.3,89,北北東,4.2,0,0
1404,竹子湖,2013/11/03,12:11:00,947.1,22.7,91,靜風,0.2,0,0
1405,竹子湖,2013/11/03,11:11:00,947.4,22.4,92,北,0.3,0,0
1406,竹子湖,2013/11/03,10:11:00,948,21.6,96,西南西,0.4,0,0
1407,竹子湖,2013/11/03,09:11:00,947.6,21.7,96,西南,0.7,0,0
1408,竹子湖,2013/11/03,08:11:00,947.3,20.8,95,靜風,0,0,0
1409,竹子湖,2013/11/03,07:11:00,946.7,20.5,94,靜風,0,0,0
1410,竹子湖,2013/11/03,06:11:00,946,20.1,93,東北,0.6,0,0
1411,竹子湖,2013/11/03,05:11:00,945.9,20.1,94,靜風,0,0,-
1412,竹子湖,2013/11/03,04:11:00,945.4,20.1,93,靜風,0,0,-
1413,竹子湖,2013/11/03,03:11:00,945.4,20.1,93,東北,0.3,0,-
1414,竹子湖,2013/11/03,02:11:00,945.6,20.1,93,靜風,0.1,0,-
1415,竹子湖,2013/11/03,01:11:00,945.9,20.1,93,東北東,0.5,1,-
1416,竹子湖,2013/11/03,00:11:00,949.5,18.7,90,北北東,3.9,3,-
