序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4653,板橋,2016/06/21,03:06:00,"1,008.2",25.6,76,,0.5,0,-
4654,板橋,2016/06/21,02:06:00,"1,008.1",25.9,76,,1.6,0,-
4655,板橋,2016/06/21,01:06:00,"1,008.7",26.5,72,,0.8,0,-
4656,板橋,2016/06/21,00:06:00,"1,008.1",27.6,75,,0.3,0,-
4657,板橋,2016/06/20,23:06:00,"1,009.6",27,71,,0.9,0,-
4658,板橋,2016/06/20,22:06:00,"1,009.1",27.1,71,,1.1,0,-
4659,板橋,2016/06/20,21:06:00,"1,008.7",27.7,68,,0.7,0,-
4660,板橋,2016/06/20,20:06:00,"1,008.5",27.7,69,,0.9,0,-
4661,板橋,2016/06/20,19:06:00,"1,008.5",28.6,66,,1.1,0,0.4
4662,板橋,2016/06/20,18:06:00,"1,007.8",29.3,63,,1.4,0,1
4663,板橋,2016/06/20,17:06:00,"1,007.9",29.3,63,,1.3,0,0.1
4664,板橋,2016/06/20,16:06:00,"1,008.2",28.8,64,,1.5,0,0.1
4665,板橋,2016/06/20,15:06:00,"1,007.7",32.4,62,,2.4,0,0.3
4666,板橋,2016/06/20,14:06:00,"1,008",32.6,62,,2.5,0,0.4
4667,板橋,2016/06/20,13:06:00,"1,008.1",33.2,63,,1.7,0,0.2
4668,板橋,2016/06/20,12:06:00,"1,008.5",32.9,64,,1.7,0,0.4
4669,板橋,2016/06/20,11:06:00,"1,008.7",34.5,55,,1.1,0,1
4670,板橋,2016/06/20,10:06:00,"1,008.9",32.7,57,,0.9,0,1
4671,板橋,2016/06/20,09:06:00,"1,009.3",31.3,64,,1.3,0,1
4672,板橋,2016/06/20,08:06:00,"1,009.7",30,67,,1,0,1
4673,板橋,2016/06/20,07:06:00,"1,009.7",27.7,73,,1.6,0,0.7
4674,板橋,2016/06/20,06:06:00,"1,009.4",26,76,,1.7,0,0
4675,板橋,2016/06/20,05:06:00,"1,009",25.6,80,,1.7,0,-
4676,板橋,2016/06/20,04:06:00,"1,008.4",26.4,79,,1.3,0,-
4677,板橋,2016/06/20,03:06:00,"1,008.3",26.5,79,,0.1,0,-
4678,板橋,2016/06/20,02:06:00,"1,009",26.7,79,,0.5,0,-
4679,板橋,2016/06/20,01:06:00,"1,009.3",27,78,,0.9,0,-
4680,板橋,2016/06/20,00:06:00,"1,009.2",26.6,72,,0.9,0,-
4681,板橋,2016/06/19,23:06:00,"1,010.4",28.3,72,,0.6,0,-
4682,板橋,2016/06/19,22:06:00,"1,011.1",28.5,72,,0.7,0,-
4683,板橋,2016/06/19,21:06:00,"1,010.7",29.3,68,,0.7,0,-
4684,板橋,2016/06/19,20:06:00,"1,010.5",29.4,67,,0.6,0,-
4685,板橋,2016/06/19,19:06:00,"1,010.3",30,64,,0.3,0,0.1
4686,板橋,2016/06/19,18:06:00,"1,009.4",31.6,60,,0.7,0,0.9
4687,板橋,2016/06/19,17:06:00,"1,008.8",32.2,60,,1.4,0,0.9
4688,板橋,2016/06/19,16:06:00,"1,008.6",32.6,60,,2.1,0,0.4
4689,板橋,2016/06/19,15:06:00,"1,009.3",32.4,60,,3.5,0,0.6
4690,板橋,2016/06/19,14:06:00,"1,009.5",34,56,,2.4,0,0.9
4691,板橋,2016/06/19,13:06:00,"1,009.4",32.6,61,,3.3,0,0.8
4692,板橋,2016/06/19,12:06:00,"1,009.7",33.3,57,,1.3,0,0.5
4693,板橋,2016/06/19,11:06:00,"1,010.2",33.1,60,,2.1,0,0.6
4694,板橋,2016/06/19,10:06:00,"1,011.1",32.5,60,,1,0,1
4695,板橋,2016/06/19,09:06:00,"1,011.7",30.1,64,,0.7,0,1
4696,板橋,2016/06/19,08:06:00,"1,011.9",27.6,72,,0.2,0,0.8
4697,板橋,2016/06/19,07:06:00,"1,011.9",26.4,76,,0.2,0,0.6
4698,板橋,2016/06/19,06:06:00,"1,011.6",24.7,79,,0.4,0,0.1
4699,板橋,2016/06/19,05:06:00,"1,011.2",24.6,79,,0.9,0,-
4700,板橋,2016/06/19,04:06:00,"1,010.9",24.4,79,,0.8,0,-
4701,板橋,2016/06/19,03:06:00,"1,010.7",24.6,80,,0.9,0,-
4702,板橋,2016/06/19,02:06:00,"1,011.1",24.8,79,,1.3,0,-
4703,板橋,2016/06/19,01:06:00,"1,011.1",25.2,79,,1.1,0,-
4704,板橋,2016/06/19,00:06:00,"1,009.9",27.6,75,,0.6,0,-
4705,板橋,2016/06/18,23:06:00,"1,012.1",25.5,79,,0.6,0,-
4706,板橋,2016/06/18,22:06:00,"1,012.7",25.7,79,,0,0,-
4707,板橋,2016/06/18,21:06:00,"1,012.6",26.4,75,,0.5,0,-
4708,板橋,2016/06/18,20:06:00,"1,012.2",26.4,74,,1.1,0,-
4709,板橋,2016/06/18,19:06:00,"1,012.2",26.2,76,,0.7,0,0
4710,板橋,2016/06/18,18:06:00,"1,011.7",27.2,71,,0.8,0,0.4
4711,板橋,2016/06/18,17:06:00,"1,011.8",26,77,,0.2,1,0
4712,板橋,2016/06/18,16:06:00,"1,012",25.6,77,,0.9,4,0
4713,板橋,2016/06/18,15:06:00,"1,011.1",26.4,72,,2,1,0
4714,板橋,2016/06/18,14:06:00,"1,010.1",32.8,60,,3.1,0,0.5
4715,板橋,2016/06/18,13:06:00,"1,010.8",32.8,59,,1.1,0,0.5
4716,板橋,2016/06/18,12:06:00,"1,011.1",33.4,56,,1.6,0,0.6
4717,板橋,2016/06/18,11:06:00,"1,011.7",32.1,57,,1.7,0,0.7
4718,板橋,2016/06/18,10:06:00,"1,011.8",32.4,58,,0.9,0,0.9
4719,板橋,2016/06/18,09:06:00,"1,011.6",30.9,65,,0.3,0,1
4720,板橋,2016/06/18,08:06:00,"1,011.1",29.1,74,,0.7,0,1
4721,板橋,2016/06/18,07:06:00,"1,010.4",27.3,80,,0.2,0,0.9
4722,板橋,2016/06/18,06:06:00,"1,009.8",25.1,83,,0.1,0,0
4723,板橋,2016/06/18,05:06:00,"1,009.8",24.8,83,,0.2,0,-
4724,板橋,2016/06/18,04:06:00,"1,009.9",24.7,83,,1.1,0,-
4725,板橋,2016/06/18,03:06:00,"1,009.7",24.8,83,,1.2,0,-
4726,板橋,2016/06/18,02:06:00,"1,009.8",25.2,83,,1.1,0,-
4727,板橋,2016/06/18,01:06:00,"1,010.1",26,80,,1,0,-
4728,板橋,2016/06/18,00:06:00,"1,011.6",25.4,80,,0.4,0,-
4729,板橋,2016/06/17,23:06:00,"1,011.6",26.1,83,,0.3,0,-
4730,板橋,2016/06/17,22:06:00,"1,011.4",25.7,83,,0.1,1,-
4731,板橋,2016/06/17,21:06:00,"1,011.7",25.4,84,,1.3,13,-
4732,板橋,2016/06/17,20:06:00,"1,011",25.6,85,,1.9,17,-
4733,板橋,2016/06/17,19:06:00,"1,010.5",25.6,84,,0.8,29,0
4734,板橋,2016/06/17,18:06:00,"1,009.8",24.9,80,,1.3,25,0
4735,板橋,2016/06/17,17:06:00,"1,009",26.9,78,,2.5,3,0
4736,板橋,2016/06/17,16:06:00,"1,007.5",31,64,,3.8,0,0.1
4737,板橋,2016/06/17,15:06:00,"1,007.2",31.5,64,,2.2,0,0.3
4738,板橋,2016/06/17,14:06:00,"1,007.3",34.9,57,,2.3,0,1
4739,板橋,2016/06/17,13:06:00,"1,007.3",35.2,55,,2.5,0,0.7
4740,板橋,2016/06/17,12:06:00,"1,008.1",34.4,52,,2.7,0,0.6
4741,板橋,2016/06/17,11:06:00,"1,008.4",33.5,55,,1.4,0,0.6
4742,板橋,2016/06/17,10:06:00,"1,008.4",32.6,59,,0.9,0,0.8
4743,板橋,2016/06/17,09:06:00,"1,008.5",31.2,61,,1,0,0.7
4744,板橋,2016/06/17,08:06:00,"1,008.4",31,65,,1.1,0,1
4745,板橋,2016/06/17,07:06:00,"1,008",28.9,74,,0.1,0,1
4746,板橋,2016/06/17,06:06:00,"1,007.7",26.7,77,,1.1,0,0.2
4747,板橋,2016/06/17,05:06:00,"1,007.2",26.7,77,,0.2,0,-
4748,板橋,2016/06/17,04:06:00,"1,006.4",26.8,76,,0.9,0,-
4749,板橋,2016/06/17,03:06:00,"1,006.1",26.8,76,,1.1,0,-
4750,板橋,2016/06/17,02:06:00,"1,006",27.4,74,,0,0,-
4751,板橋,2016/06/17,01:06:00,"1,006.1",29,65,,0.1,0,-
4752,板橋,2016/06/17,00:06:00,"1,011.1",25.7,82,,0.2,0,-
4753,板橋,2016/06/16,23:06:00,"1,006.8",29.3,67,,1,0,-
4754,板橋,2016/06/16,22:06:00,"1,006.6",29.8,65,,1.5,0,-
4755,板橋,2016/06/16,21:06:00,"1,005.9",30.2,64,,3,0,-
4756,板橋,2016/06/16,20:06:00,"1,005.5",30.6,63,,4.6,0,-
4757,板橋,2016/06/16,19:06:00,"1,005.2",31.2,62,,3.9,0,0
4758,板橋,2016/06/16,18:06:00,"1,004.3",32.5,59,,2.8,0,0.6
4759,板橋,2016/06/16,17:06:00,"1,003.2",33.7,56,,3.2,0,1
4760,板橋,2016/06/16,16:06:00,"1,003",34.7,54,,3.3,0,1
4761,板橋,2016/06/16,15:06:00,"1,003.6",34.6,53,,4.7,0,1
4762,板橋,2016/06/16,14:06:00,"1,003.4",35.2,55,,4.8,0,0.9
4763,板橋,2016/06/16,13:06:00,"1,003.8",35,53,,5.7,0,0.9
4764,板橋,2016/06/16,12:06:00,"1,004.3",34.6,55,,4.8,0,0.9
4765,板橋,2016/06/16,11:06:00,"1,004.8",34.5,52,,5,0,1
4766,板橋,2016/06/16,10:06:00,"1,004.5",34.8,53,,4.1,0,1
4767,板橋,2016/06/16,09:06:00,"1,004.8",32.9,55,,1.5,0,1
4768,板橋,2016/06/16,08:06:00,"1,004.4",31.2,58,,0.7,0,1
4769,板橋,2016/06/16,07:06:00,"1,003.9",29.3,65,,0.6,0,1
4770,板橋,2016/06/16,06:06:00,"1,003.7",27.7,67,,1.2,0,0.2
4771,板橋,2016/06/16,05:06:00,"1,003.7",26.5,75,,1.7,0,-
4772,板橋,2016/06/16,04:06:00,"1,004",26,79,,1.4,0,-
4773,板橋,2016/06/16,03:06:00,"1,003.7",26.3,80,,0.5,0,-
4774,板橋,2016/06/16,02:06:00,"1,003.4",26.7,80,,0.9,0,-
4775,板橋,2016/06/16,01:06:00,"1,002.8",26.8,79,,1.4,0,-
4776,板橋,2016/06/16,00:06:00,"1,006.4",28.7,68,,0.9,0,-
4777,板橋,2016/06/15,23:06:00,"1,003.7",28.4,75,,0.4,0,-
4778,板橋,2016/06/15,22:06:00,"1,004.5",29.3,71,,1,0,-
4779,板橋,2016/06/15,21:06:00,"1,004.5",30,67,,0.2,0,-
4780,板橋,2016/06/15,20:06:00,"1,004",30.6,65,,1.1,0,-
4781,板橋,2016/06/15,19:06:00,"1,003.2",31.2,63,,1.1,0,0
4782,板橋,2016/06/15,18:06:00,"1,003.2",31.8,61,,2.9,0,0.9
4783,板橋,2016/06/15,17:06:00,"1,002.8",32.5,61,,3.8,0,1
4784,板橋,2016/06/15,16:06:00,"1,002.4",33.9,58,,3.5,0,0.9
4785,板橋,2016/06/15,15:06:00,"1,002.8",34.7,55,,4.3,0,1
4786,板橋,2016/06/15,14:06:00,"1,003.1",34.4,54,,4.9,0,0.8
4787,板橋,2016/06/15,13:06:00,"1,003.8",33.7,61,,4.2,0,0.5
4788,板橋,2016/06/15,12:06:00,"1,003.9",34.8,55,,3.4,0,1
4789,板橋,2016/06/15,11:06:00,"1,004.6",34,56,,4.1,0,0.9
4790,板橋,2016/06/15,10:06:00,"1,004.6",33,59,,2.1,0,1
4791,板橋,2016/06/15,09:06:00,"1,004.8",31.5,65,,1.8,0,1
4792,板橋,2016/06/15,08:06:00,"1,005",27.4,83,,0,0,0.4
4793,板橋,2016/06/15,07:06:00,"1,004.7",25.1,98,,0.2,0,0.1
4794,板橋,2016/06/15,06:06:00,"1,004.3",24,95,,0.9,0,0.1
4795,板橋,2016/06/15,05:06:00,"1,003.7",23.7,92,,0.8,0,-
4796,板橋,2016/06/15,04:06:00,"1,003.4",23.8,91,,0,0,-
4797,板橋,2016/06/15,03:06:00,"1,002.8",23.7,92,,0.3,0,-
4798,板橋,2016/06/15,02:06:00,"1,002.8",23.8,92,,0.2,0,-
4799,板橋,2016/06/15,01:06:00,"1,003.6",24.1,93,,1.3,0,-
4800,板橋,2016/06/15,00:06:00,"1,002.9",27.5,77,,0,0,-
4801,板橋,2016/06/14,23:06:00,"1,004.3",24.3,93,,0.5,0,-
4802,板橋,2016/06/14,22:06:00,"1,005.2",24.6,92,,0.1,0,-
4803,板橋,2016/06/14,21:06:00,"1,005.2",24.6,93,,0,0,-
4804,板橋,2016/06/14,20:06:00,"1,004.8",24.3,91,,0,0,-
4805,板橋,2016/06/14,19:06:00,"1,004.2",24.6,89,,0.1,0,0
4806,板橋,2016/06/14,18:06:00,"1,003.3",24.5,90,,0.2,2,0
4807,板橋,2016/06/14,17:06:00,"1,003.6",24.7,89,,0,2,0
4808,板橋,2016/06/14,16:06:00,"1,004.2",24.4,90,,0.7,8,0
4809,板橋,2016/06/14,15:06:00,"1,004.7",24.6,90,,0.8,3,0
4810,板橋,2016/06/14,14:06:00,"1,004.1",24.6,90,,0.1,3,0
4811,板橋,2016/06/14,13:06:00,"1,004.6",24.4,89,,0.6,18,0
4812,板橋,2016/06/14,12:06:00,"1,005.5",24.8,87,,1,7,0
4813,板橋,2016/06/14,11:06:00,"1,005.6",25.2,84,,2.7,5,0
4814,板橋,2016/06/14,10:06:00,"1,005.2",24.8,84,,0.9,2,0
4815,板橋,2016/06/14,09:06:00,"1,004.1",25.1,84,,1.8,1,0
4816,板橋,2016/06/14,08:06:00,"1,003.8",25.6,85,,0.7,1,0
4817,板橋,2016/06/14,07:06:00,"1,003.8",25.6,84,,0.1,1,0
4818,板橋,2016/06/14,06:06:00,"1,002.6",26,83,,1.6,1,0
4819,板橋,2016/06/14,05:06:00,"1,002.8",26,82,,2.2,1,-
4820,板橋,2016/06/14,04:06:00,"1,002.7",27.6,67,,2.3,0,-
4821,板橋,2016/06/14,03:06:00,"1,001.4",27.3,71,,1.4,0,-
4822,板橋,2016/06/14,02:06:00,"1,001.8",26.8,74,,0.7,0,-
4823,板橋,2016/06/14,01:06:00,"1,002.3",27,73,,0.3,0,-
4824,板橋,2016/06/14,00:06:00,"1,003.6",24.3,92,,0.4,0,-
4825,板橋,2016/06/13,23:06:00,"1,003.2",27.6,69,,0.9,0,-
4826,板橋,2016/06/13,22:06:00,"1,003.3",28.1,68,,0.7,0,-
4827,板橋,2016/06/13,21:06:00,"1,002.6",28.5,66,,0.1,0,-
4828,板橋,2016/06/13,20:06:00,"1,001.9",29.5,58,,0.3,0,-
4829,板橋,2016/06/13,19:06:00,"1,001.6",30.5,54,,1.7,0,0
4830,板橋,2016/06/13,18:06:00,"1,001.6",31.6,50,,5.1,0,0
4831,板橋,2016/06/13,17:06:00,"1,001.7",32,53,,4.6,0,0.2
4832,板橋,2016/06/13,16:06:00,"1,001.7",30.7,58,,3.9,0,0
4833,板橋,2016/06/13,15:06:00,"1,001.2",32.2,52,,6.4,0,0.4
4834,板橋,2016/06/13,14:06:00,"1,001.1",32.7,54,,5.1,0,1
4835,板橋,2016/06/13,13:06:00,"1,002.8",30.3,63,,6.8,0,0.2
4836,板橋,2016/06/13,12:06:00,"1,003.6",30,71,,4.7,0,0.1
4837,板橋,2016/06/13,11:06:00,"1,004.2",28.5,72,,5,0,0
4838,板橋,2016/06/13,10:06:00,"1,003.4",26.3,82,,0.2,1,0
4839,板橋,2016/06/13,09:06:00,"1,003.8",25.2,86,,0.3,3,0
4840,板橋,2016/06/13,08:06:00,"1,004.5",24.6,88,,0.1,5,0
4841,板橋,2016/06/13,07:06:00,"1,004.1",24.4,87,,0.5,13,0
4842,板橋,2016/06/13,06:06:00,"1,003.6",24.4,85,,0.8,14,0
4843,板橋,2016/06/13,05:06:00,"1,002.8",24.8,85,,0.7,9,-
4844,板橋,2016/06/13,04:06:00,"1,002.7",25.2,81,,1,4,-
4845,板橋,2016/06/13,03:06:00,"1,002.2",25.7,80,,1.5,2,-
4846,板橋,2016/06/13,02:06:00,"1,001.3",27.2,72,,0.3,0,-
4847,板橋,2016/06/13,01:06:00,"1,001",27.4,70,,0.5,0,-
4848,板橋,2016/06/13,00:06:00,"1,002.7",28.3,63,,0.2,0,-
4849,板橋,2016/06/12,23:06:00,"1,002.4",27.3,69,,0.7,0,-
4850,板橋,2016/06/12,22:06:00,"1,002.9",26.9,72,,1.1,0,-
4851,板橋,2016/06/12,21:06:00,"1,002.8",26.8,72,,1,0,-
4852,板橋,2016/06/12,20:06:00,"1,003.1",26.7,73,,0.7,0,-
4853,板橋,2016/06/12,19:06:00,"1,003.6",26.6,75,,2.8,1,0
4854,板橋,2016/06/12,18:06:00,"1,003.5",28.3,69,,1.9,0,0
4855,板橋,2016/06/12,17:06:00,"1,002.4",28.7,67,,2.1,0,0
4856,板橋,2016/06/12,16:06:00,"1,002.4",28.8,66,,1.9,0,0
4857,板橋,2016/06/12,15:06:00,"1,003.8",31,61,,3.4,0,0
4858,板橋,2016/06/12,14:06:00,"1,003.2",31.2,60,,1.9,0,0
4859,板橋,2016/06/12,13:06:00,"1,003.9",31.1,64,,0.2,0,0
4860,板橋,2016/06/12,12:06:00,"1,004",31.6,59,,0.6,0,0
4861,板橋,2016/06/12,11:06:00,"1,004.1",32.3,60,,0.2,0,0.2
4862,板橋,2016/06/12,10:06:00,"1,004.4",30.8,64,,0.6,0,0.1
4863,板橋,2016/06/12,09:06:00,"1,005",29.3,71,,1.4,0,0.1
4864,板橋,2016/06/12,08:06:00,"1,005.5",27.6,75,,0.4,0,0
4865,板橋,2016/06/12,07:06:00,"1,005.4",26.6,82,,1.2,0,0
4866,板橋,2016/06/12,06:06:00,"1,005.5",25.6,82,,0.7,0,0
4867,板橋,2016/06/12,05:06:00,"1,005",25.6,83,,0.4,0,-
4868,板橋,2016/06/12,04:06:00,"1,004.6",25.5,84,,0.3,0,-
4869,板橋,2016/06/12,03:06:00,"1,005",25.4,84,,0.2,0,-
4870,板橋,2016/06/12,02:06:00,"1,005.4",25.5,83,,0.5,0,-
4871,板橋,2016/06/12,01:06:00,"1,006.1",25.8,82,,0.1,0,-
4872,板橋,2016/06/12,00:06:00,"1,001.6",26.6,74,,0.2,0,-
4873,板橋,2016/06/11,23:06:00,"1,006.7",26.7,78,,0.8,0,-
4874,板橋,2016/06/11,22:06:00,"1,006.8",27.2,76,,0.4,0,-
4875,板橋,2016/06/11,21:06:00,"1,006.4",27,75,,0.9,0,-
4876,板橋,2016/06/11,20:06:00,"1,006",27.4,74,,1.5,0,-
4877,板橋,2016/06/11,19:06:00,"1,005.6",27.1,72,,1.3,0,0
4878,板橋,2016/06/11,18:06:00,"1,005.6",28,69,,2.7,0,0
4879,板橋,2016/06/11,17:06:00,"1,005.3",28.1,70,,2.6,0,0
4880,板橋,2016/06/11,16:06:00,"1,004.9",28.8,72,,2.2,0,0
4881,板橋,2016/06/11,15:06:00,"1,005.2",27.4,80,,1.3,0,0
4882,板橋,2016/06/11,14:06:00,"1,005.7",26.8,83,,0.5,1,0
4883,板橋,2016/06/11,13:06:00,"1,006.2",26.7,81,,0.8,0,0
4884,板橋,2016/06/11,12:06:00,"1,006.2",26.5,81,,1.1,3,0
4885,板橋,2016/06/11,11:06:00,"1,006.4",28.7,70,,1,0,0
4886,板橋,2016/06/11,10:06:00,"1,006.5",28.3,73,,0.5,0,0
4887,板橋,2016/06/11,09:06:00,"1,006.4",27.9,74,,0.4,0,0
4888,板橋,2016/06/11,08:06:00,"1,006.4",27.2,76,,0.6,0,0
4889,板橋,2016/06/11,07:06:00,"1,006.7",26.1,83,,0.9,0,0
4890,板橋,2016/06/11,06:06:00,"1,006.3",25,85,,0.9,0,0
4891,板橋,2016/06/11,05:06:00,"1,005.8",24.8,85,,0.9,0,-
4892,板橋,2016/06/11,04:06:00,"1,005",24.8,85,,0.9,0,-
4893,板橋,2016/06/11,03:06:00,"1,005",24.9,85,,0.2,0,-
4894,板橋,2016/06/11,02:06:00,"1,005.5",25.2,84,,0.3,0,-
4895,板橋,2016/06/11,01:06:00,"1,006.1",25.3,85,,0.9,0,-
4896,板橋,2016/06/11,00:06:00,"1,006.5",26.1,81,,0.4,0,-
4897,板橋,2016/06/10,23:06:00,"1,007.2",25.3,85,,0.6,0,-
4898,板橋,2016/06/10,22:06:00,"1,007.5",25.5,85,,0.1,0,-
4899,板橋,2016/06/10,21:06:00,"1,007.7",25.7,85,,0.4,0,-
4900,板橋,2016/06/10,20:06:00,"1,007.3",25.6,85,,0.8,0,-
4901,板橋,2016/06/10,19:06:00,"1,006.9",25.6,85,,1,1,0
4902,板橋,2016/06/10,18:06:00,"1,006.6",26,84,,1.3,1,0
4903,板橋,2016/06/10,17:06:00,"1,006.6",26.2,85,,1.5,1,0
4904,板橋,2016/06/10,16:06:00,"1,006.6",26.1,85,,1.4,1,0
4905,板橋,2016/06/10,15:06:00,"1,006.6",26.6,84,,0.5,1,0
4906,板橋,2016/06/10,14:06:00,"1,006.8",26,82,,2.5,21,0
4907,板橋,2016/06/10,13:06:00,"1,006.8",29.7,67,,3.1,0,0
4908,板橋,2016/06/10,12:06:00,"1,007",31.3,60,,0.9,0,0.5
4909,板橋,2016/06/10,11:06:00,"1,007.3",30.5,65,,1.1,0,0.1
4910,板橋,2016/06/10,10:06:00,"1,007.8",29.7,67,,0.9,0,0
4911,板橋,2016/06/10,09:06:00,"1,008",28.6,69,,0.6,0,0
4912,板橋,2016/06/10,08:06:00,"1,008.2",27.7,73,,0.1,0,0
4913,板橋,2016/06/10,07:06:00,"1,008",26.3,78,,0,0,0.2
4914,板橋,2016/06/10,06:06:00,"1,007.5",25.2,82,,0.7,0,0.1
4915,板橋,2016/06/10,05:06:00,"1,007",24.7,82,,1,0,-
4916,板橋,2016/06/10,04:06:00,"1,006.7",25.3,78,,0.9,0,-
4917,板橋,2016/06/10,03:06:00,"1,006.8",25,78,,0.7,0,-
4918,板橋,2016/06/10,02:06:00,"1,006.6",25.2,79,,0.2,0,-
4919,板橋,2016/06/10,01:06:00,"1,006.8",24.9,80,,1.1,0,-
4920,板橋,2016/06/10,00:06:00,"1,006.8",25.3,86,,0.9,0,-
4921,板橋,2016/06/09,23:06:00,"1,007.2",25.5,79,,0.8,0,-
4922,板橋,2016/06/09,22:06:00,"1,007.2",27.2,68,,2.5,0,-
4923,板橋,2016/06/09,21:06:00,"1,006.8",26.7,73,,1.3,0,-
4924,板橋,2016/06/09,20:06:00,"1,006.7",26.9,75,,1.4,0,-
4925,板橋,2016/06/09,19:06:00,"1,006.4",27.6,72,,2.3,0,0
4926,板橋,2016/06/09,18:06:00,"1,005.9",27.6,76,,1.9,0,0
4927,板橋,2016/06/09,17:06:00,"1,006.1",27.3,80,,2,1,0
4928,板橋,2016/06/09,16:06:00,"1,006.1",26,86,,0.7,17,0
4929,板橋,2016/06/09,15:06:00,"1,006.6",25.3,82,,2.2,22,0
4930,板橋,2016/06/09,14:06:00,"1,005",28.2,72,,2.3,3,0.3
4931,板橋,2016/06/09,13:06:00,"1,004.9",32.6,60,,2.4,0,0.5
4932,板橋,2016/06/09,12:06:00,"1,005.8",31.7,63,,2.1,0,0.4
4933,板橋,2016/06/09,11:06:00,"1,006.1",33.4,58,,0.9,0,0.6
4934,板橋,2016/06/09,10:06:00,"1,006.6",31.7,62,,1.3,0,0.7
4935,板橋,2016/06/09,09:06:00,"1,006.9",30.8,67,,0.6,0,1
4936,板橋,2016/06/09,08:06:00,"1,007.2",29.3,69,,1.3,0,0.9
4937,板橋,2016/06/09,07:06:00,"1,007.1",27.8,75,,0.3,0,0.2
4938,板橋,2016/06/09,06:06:00,"1,006.4",26.2,77,,0.7,0,0
4939,板橋,2016/06/09,05:06:00,"1,006.1",26.4,76,,0,0,-
4940,板橋,2016/06/09,04:06:00,"1,005.8",26.2,76,,0.1,0,-
4941,板橋,2016/06/09,03:06:00,"1,005.8",25.9,78,,0.3,0,-
4942,板橋,2016/06/09,02:06:00,"1,005.9",26.3,76,,1.3,0,-
4943,板橋,2016/06/09,01:06:00,"1,005.9",26.9,74,,0.7,0,-
4944,板橋,2016/06/09,00:06:00,"1,006.9",25.4,80,,0.8,0,-
4945,板橋,2016/06/08,23:06:00,"1,006.8",27.3,73,,1.3,0,-
4946,板橋,2016/06/08,22:06:00,"1,006.6",27.7,72,,0.6,0,-
4947,板橋,2016/06/08,21:06:00,"1,005.9",28.3,65,,1.6,0,-
4948,板橋,2016/06/08,20:06:00,"1,005.4",28.7,63,,1.7,0,-
4949,板橋,2016/06/08,19:06:00,"1,005.1",29,62,,0.9,0,0.1
4950,板橋,2016/06/08,18:06:00,"1,004.3",29.6,60,,1.4,0,0.5
4951,板橋,2016/06/08,17:06:00,"1,003.7",29.2,61,,2.1,0,0.9
4952,板橋,2016/06/08,16:06:00,"1,004.2",30,60,,2.6,0,1
4953,板橋,2016/06/08,15:06:00,"1,005.6",30.7,58,,1.1,0,0.5
4954,板橋,2016/06/08,14:06:00,"1,005.7",31,58,,3.8,0,0.6
4955,板橋,2016/06/08,13:06:00,"1,006.1",33,54,,2.4,0,0.9
4956,板橋,2016/06/08,12:06:00,"1,006",33.3,54,,1.3,0,0.8
4957,板橋,2016/06/08,11:06:00,"1,006.8",32,57,,0.6,0,0.7
4958,板橋,2016/06/08,10:06:00,"1,007",30.5,61,,0.8,0,0.6
4959,板橋,2016/06/08,09:06:00,"1,007.3",29.5,69,,0.1,0,0.1
4960,板橋,2016/06/08,08:06:00,"1,007.2",27.8,71,,0.9,0,0.9
4961,板橋,2016/06/08,07:06:00,"1,007.2",26.4,76,,0,0,0.8
4962,板橋,2016/06/08,06:06:00,"1,006.9",24.6,81,,0.5,0,0
4963,板橋,2016/06/08,05:06:00,"1,006.9",24.5,80,,0.6,0,-
4964,板橋,2016/06/08,04:06:00,"1,006.6",24.4,81,,1,0,-
4965,板橋,2016/06/08,03:06:00,"1,006.3",24.5,81,,1.1,0,-
4966,板橋,2016/06/08,02:06:00,"1,006.4",24.8,80,,0.6,0,-
4967,板橋,2016/06/08,01:06:00,"1,006.9",25.2,79,,1,0,-
4968,板橋,2016/06/08,00:06:00,"1,006.4",27.2,73,,1.2,0,-
4969,板橋,2016/06/07,23:06:00,"1,007.9",26.1,77,,0,0,-
4970,板橋,2016/06/07,22:06:00,"1,008",26.6,72,,1.2,0,-
4971,板橋,2016/06/07,21:06:00,"1,007.8",26.8,70,,0.3,0,-
4972,板橋,2016/06/07,20:06:00,"1,007.5",27.3,67,,2.1,0,-
4973,板橋,2016/06/07,19:06:00,"1,007",27.9,71,,1.5,0,0.3
4974,板橋,2016/06/07,18:06:00,"1,006.4",28.6,71,,0.6,0,0.8
4975,板橋,2016/06/07,17:06:00,"1,006.2",28.7,69,,1.6,0,0.1
4976,板橋,2016/06/07,16:06:00,"1,005.9",28,73,,2.9,0,0
4977,板橋,2016/06/07,15:06:00,"1,006.5",28.6,72,,2.5,0,0.2
4978,板橋,2016/06/07,14:06:00,"1,006.5",31.2,63,,2.2,0,0.2
4979,板橋,2016/06/07,13:06:00,"1,006.8",32,59,,0.9,0,0.4
4980,板橋,2016/06/07,12:06:00,"1,007.3",31.6,64,,1.1,0,0.9
4981,板橋,2016/06/07,11:06:00,"1,008.1",30.7,66,,1.1,0,0.9
4982,板橋,2016/06/07,10:06:00,"1,008.7",29.7,72,,0.7,0,0.8
4983,板橋,2016/06/07,09:06:00,"1,009.2",27.1,80,,0.6,0,0
4984,板橋,2016/06/07,08:06:00,"1,009.3",25.4,87,,0.8,0,0
